ID_UNICO,area,w_px,valid_frac_interior,valid_frac_perimeter,w_len_seg0,w_px_seg0,w_len_seg1,w_px_seg1,w_len_seg2,w_px_seg2,w_len_seg3,w_px_seg3,w_len_seg4,w_px_seg4,w_len_seg5,w_px_seg5,w_len,w_px_segmean,w_len_segmean,w_ring
140,0.76823,0.71215,1.0,1.0,0.30028,0.31172,0.81311,0.81212,0.9208,0.91932,0.86553,0.865,0.83362,0.83283,0.57607,0.57213,0.71823,0.71885,0.71823,0.88459
141,0.43451,0.36328,1.0,1.0,0.07578,0.07481,0.24501,0.24316,0.57607,0.57213,0.79772,0.798,0.34815,0.3465,0.11909,0.1198,0.3603,0.35907,0.3603,0.44605
142,0.41236,0.35827,1.0,1.0,0.43647,0.435,1.0,1.0,0.37436,0.37164,0.07578,0.07481,0.31453,0.31818,0.06097,0.06341,0.37702,0.37717,0.37702,0.46581
143,0.48171,0.39305,1.0,1.0,0.49174,0.49373,0.34701,0.34441,0.06097,0.06341,0.49231,0.49123,0.24729,0.24545,0.6849,0.68704,0.38737,0.38755,0.38737,0.57276
144,0.5326,0.65141,1.0,1.0,0.79145,0.7975,0.69687,0.70303,0.58803,0.58924,0.49174,0.49373,0.93048,0.93051,0.45527,0.45477,0.65897,0.66146,0.65897,0.54844
145,0.64022,0.5365,1.0,1.0,0.7151,0.71608,0.58519,0.58434,0.45527,0.45477,0.43533,0.4411,0.6114,0.60843,0.43761,0.43902,0.53998,0.54062,0.53998,0.72863
146,0.64821,0.63588,1.0,1.0,0.54986,0.54887,0.50199,0.50602,0.2735,0.26829,0.7151,0.71608,0.91453,0.91541,0.89459,0.89024,0.6416,0.64082,0.6416,0.60676
147,0.73151,0.70154,1.0,1.0,0.51681,0.51629,0.87066,0.86747,0.89459,0.89024,0.56182,0.57393,0.74302,0.74174,0.65299,0.65037,0.70665,0.70667,0.70665,0.71951
148,0.89313,0.89138,1.0,1.0,1.0,1.0,0.96239,0.96375,0.95328,0.95599,0.51681,0.51629,0.96524,0.96687,0.96581,0.96585,0.89392,0.89479,0.89392,0.94595
149,0.92782,0.8756,1.0,1.0,0.85185,0.84962,1.0,1.0,0.96581,0.96585,0.91624,0.91457,0.65869,0.65964,0.849,0.84915,0.8736,0.87314,0.8736,0.8939
150,0.73242,0.81011,1.0,1.0,0.75385,0.74623,0.66154,0.66265,0.99715,0.99757,0.85185,0.84962,0.63077,0.62952,0.91453,0.9122,0.80161,0.79963,0.80161,0.7575
151,0.5125,0.58989,1.0,1.0,0.41595,0.41353,0.64843,0.65165,0.91453,0.9122,0.68604,0.68342,0.43533,0.43976,0.41197,0.4122,0.58538,0.58546,0.58538,0.47017
152,0.60601,0.54745,1.0,1.0,0.85926,0.85714,0.61709,0.62048,0.55613,0.54634,0.41595,0.41353,0.16581,0.16566,0.62393,0.62195,0.5397,0.53752,0.5397,0.64238
153,0.46872,0.50307,1.0,1.0,0.51282,0.51759,0.74701,0.74174,0.62393,0.62195,0.13276,0.13065,0.40456,0.3982,0.62849,0.62044,0.50826,0.5051,0.50826,0.44424
154,0.43985,0.48683,1.0,1.0,0.21083,0.21357,0.49003,0.48949,0.28319,0.28398,0.51282,0.51759,0.67806,0.68168,0.76353,0.76341,0.48974,0.49162,0.48974,0.3921
155,0.7152,0.68937,1.0,1.0,0.63419,0.62972,0.59145,0.59581,0.76353,0.76341,0.83476,0.83166,0.68091,0.68468,0.62222,0.61707,0.68784,0.68706,0.68784,0.7424
156,0.53852,0.54721,1.0,1.0,0.30712,0.31078,0.25128,0.2515,0.62678,0.62439,0.63419,0.62972,0.82792,0.82635,0.64558,0.63902,0.54881,0.54696,0.54881,0.50218
157,0.75583,0.65334,1.0,1.0,0.60855,0.60957,0.71966,0.72072,0.64558,0.63902,0.56353,0.5603,0.84957,0.84985,0.58462,0.58637,0.66192,0.66097,0.66192,0.85277
158,0.67297,0.69153,1.0,1.0,0.65413,0.64824,0.89117,0.88657,0.60456,0.60827,0.60855,0.60957,0.78575,0.78144,0.65584,0.6618,0.7,0.69932,0.7,0.77479
159,0.73758,0.80729,1.0,1.0,0.85242,0.85139,0.96866,0.97006,0.65584,0.6618,0.75726,0.76131,0.89687,0.8982,0.75214,0.75,0.81387,0.81546,0.81387,0.75218
160,0.67678,0.70105,1.0,1.0,0.63362,0.63728,0.57379,0.57612,0.96524,0.9635,0.85242,0.85139,0.70997,0.70359,0.45527,0.4561,0.69839,0.698,0.69839,0.69405
161,0.75216,0.65891,1.0,1.0,0.31168,0.31313,0.89858,0.89286,0.45527,0.4561,0.98405,0.97985,0.81197,0.81138,0.56752,0.56691,0.67151,0.67004,0.67151,0.7178
162,0.65157,0.6864,1.0,1.0,0.83533,0.84383,0.86895,0.86866,0.82678,0.82524,0.31168,0.31313,0.70997,0.70746,0.58746,0.58637,0.69003,0.69078,0.69003,0.60201
163,0.58109,0.48904,1.0,1.0,0.35726,0.34761,0.64672,0.65075,0.58746,0.58637,0.44729,0.44332,0.58063,0.5791,0.36125,0.36496,0.49677,0.49535,0.49677,0.70203
164,0.4139,0.38536,1.0,1.0,0.37208,0.3728,0.65584,0.6597,0.13105,0.13107,0.35726,0.34761,0.36638,0.37015,0.47464,0.47816,0.39288,0.39325,0.39288,0.3503
165,0.65958,0.60894,1.0,1.0,0.98803,0.98737,0.49288,0.49702,0.47464,0.47816,0.31339,0.31738,0.87692,0.87798,0.5265,0.53285,0.61206,0.61513,0.61206,0.68693
166,0.83708,0.85746,1.0,1.0,0.88889,0.88636,0.82222,0.8244,0.94017,0.94417,0.98803,0.98737,0.60741,0.60896,0.8433,0.84672,0.84834,0.84966,0.84834,0.84271
167,0.80466,0.76687,1.0,1.0,0.69231,0.68939,0.90598,0.90476,0.8433,0.84672,0.53447,0.53401,0.90769,0.90774,0.7584,0.75728,0.77369,0.77332,0.77369,0.80576
168,0.67466,0.65351,1.0,1.0,0.68832,0.68861,0.66268,0.66766,0.59202,0.59806,0.69231,0.68939,0.75954,0.75893,0.55157,0.54745,0.65774,0.65835,0.65774,0.68864
169,0.64012,0.5986,1.0,1.0,0.66325,0.66076,0.4906,0.48521,0.55157,0.54745,0.88319,0.88636,0.70997,0.70833,0.31339,0.31796,0.60199,0.60101,0.60199,0.72302
170,0.37948,0.43821,1.0,1.0,0.37037,0.36869,0.2792,0.2819,0.81709,0.81311,0.66325,0.66076,0.29687,0.29674,0.1641,0.16058,0.43181,0.4303,0.43181,0.26805
171,0.45751,0.43947,1.0,1.0,0.37493,0.37468,0.55499,0.5549,0.1641,0.16058,0.18519,0.17929,0.67464,0.67164,0.74188,0.74515,0.44929,0.44771,0.44929,0.44358
172,0.39299,0.38108,1.0,1.0,0.63932,0.64557,0.27066,0.273,0.15385,0.15254,0.37493,0.37468,0.63533,0.63609,0.24217,0.24272,0.38604,0.38743,0.38604,0.36598
173,0.47093,0.43208,1.0,1.0,0.43533,0.43038,0.74416,0.74777,0.24217,0.24272,0.2547,0.25316,0.51852,0.51929,0.47123,0.46845,0.44435,0.44363,0.44435,0.40236
174,0.22449,0.28853,1.0,1.0,0.18575,0.18481,0.09288,0.09199,0.28775,0.28883,0.43533,0.43038,0.60114,0.60059,0.15556,0.15738,0.29307,0.29233,0.29307,0.14998
175,0.16904,0.22363,1.0,1.0,0.09174,0.0962,0.04046,0.04142,0.15556,0.15738,0.71567,0.71646,0.07009,0.06805,0.22108,0.22034,0.21576,0.21664,0.21576,0.12595
176,0.26451,0.24671,1.0,1.0,0.34074,0.34264,0.39202,0.38166,0.18917,0.18932,0.09174,0.0962,0.20456,0.20178,0.27806,0.28155,0.24938,0.24886,0.24938,0.24174
177,0.15742,0.15455,1.0,1.0,0.09459,0.08883,0.08718,0.09145,0.27806,0.28155,0.18575,0.17929,0.12308,0.12166,0.14701,0.14806,0.15261,0.15181,0.15261,0.08881
178,0.25882,0.26879,1.0,1.0,0.17721,0.17215,0.15783,0.15929,0.40114,0.40097,0.09459,0.08883,0.38006,0.38348,0.39373,0.39952,0.26743,0.26737,0.26743,0.27508
179,0.17736,0.2338,1.0,1.0,0.07123,0.07595,0.1943,0.19881,0.39373,0.39952,0.2188,0.2132,0.22735,0.23077,0.26667,0.26877,0.22868,0.23117,0.22868,0.16271
180,0.31087,0.32546,1.0,1.0,0.33561,0.33503,0.25356,0.25369,0.48091,0.47816,0.07123,0.07595,0.39601,0.39528,0.40114,0.4092,0.32308,0.32455,0.32308,0.30462
181,0.2902,0.35114,1.0,1.0,0.29516,0.29188,0.33789,0.34808,0.40114,0.4092,0.57892,0.5736,0.32023,0.31953,0.17208,0.1699,0.3509,0.35203,0.3509,0.23528
182,0.27855,0.33683,1.0,1.0,0.28091,0.27411,0.54587,0.54277,0.4433,0.44203,0.29516,0.29188,0.23362,0.24484,0.24387,0.24515,0.34046,0.34013,0.34046,0.25494
183,0.32008,0.35958,1.0,1.0,0.48262,0.47848,0.48376,0.48083,0.24387,0.24515,0.31966,0.32234,0.18632,0.18289,0.44558,0.44068,0.3603,0.35839,0.3603,0.33321
184,0.32462,0.37341,1.0,1.0,0.3567,0.36041,0.40684,0.40708,0.36752,0.36077,0.48262,0.47848,0.17607,0.17109,0.43134,0.43237,0.37018,0.36837,0.37018,0.36275
185,0.39738,0.40227,1.0,1.0,0.61994,0.61929,0.19886,0.19706,0.43134,0.43237,0.34701,0.34606,0.47578,0.47941,0.31567,0.31961,0.3981,0.39897,0.3981,0.44434
186,0.3128,0.40971,1.0,1.0,0.25812,0.25954,0.28034,0.28235,0.38689,0.38795,0.61994,0.61929,0.34644,0.34513,0.53162,0.53027,0.40389,0.40409,0.40389,0.30671
187,0.34264,0.43182,1.0,1.0,0.40969,0.40204,0.50427,0.50733,0.53162,0.53027,0.39145,0.39086,0.28775,0.28235,0.46838,0.46247,0.43219,0.42922,0.43219,0.29132
188,0.48067,0.44012,1.0,1.0,0.40285,0.40458,0.52991,0.53079,0.48205,0.477,0.40969,0.40204,0.351,0.35777,0.47179,0.46973,0.44122,0.44032,0.44122,0.53809
189,0.35575,0.35271,1.0,1.0,0.3151,0.31298,0.32479,0.32551,0.47179,0.46973,0.38291,0.3801,0.38006,0.37537,0.249,0.24879,0.35394,0.35208,0.35394,0.40065
190,0.4675,0.40245,1.0,1.0,0.48718,0.48855,0.56296,0.56176,0.22678,0.23002,0.3151,0.31298,0.16866,0.17647,0.6416,0.63438,0.40038,0.40069,0.40038,0.50817
191,0.47627,0.48077,1.0,1.0,0.45299,0.45293,0.44558,0.44575,0.6416,0.63438,0.23533,0.23919,0.55271,0.55132,0.55214,0.5569,0.48006,0.48008,0.48006,0.51463
192,0.59088,0.54692,1.0,1.0,0.61994,0.6285,0.33333,0.33138,0.66211,0.66265,0.45299,0.45293,0.5037,0.5044,0.65242,0.65542,0.53742,0.53921,0.53742,0.59489
193,0.66104,0.73755,1.0,1.0,0.68946,0.68448,0.92536,0.92669,0.65242,0.65542,0.77664,0.78117,0.74245,0.74706,0.65869,0.66425,0.74084,0.74318,0.74084,0.59166
194,0.77787,0.73319,1.0,1.0,0.951,0.94388,0.66439,0.66959,0.48604,0.48792,0.68946,0.68448,0.79031,0.79765,0.83248,0.8285,0.73561,0.73534,0.73561,0.8219
195,0.72595,0.8345,1.0,1.0,0.86838,0.8699,0.88034,0.88889,0.83248,0.8285,0.79715,0.79847,0.81994,0.81287,0.81481,0.81401,0.83552,0.83544,0.83552,0.63583
196,0.77572,0.71004,1.0,1.0,0.88718,0.88747,0.41368,0.40643,0.74815,0.75181,0.86838,0.8699,0.47293,0.47661,0.79316,0.79469,0.69725,0.69782,0.69725,0.67705
197,0.82684,0.75109,1.0,1.0,0.49345,0.49616,0.71795,0.71137,0.79316,0.79469,0.94872,0.95153,0.96467,0.96199,0.61197,0.61353,0.75499,0.75488,0.75499,0.84679
198,0.79186,0.74465,1.0,1.0,0.75897,0.75765,0.75726,0.76023,0.73504,0.73494,0.49345,0.49616,0.81481,0.81633,0.90142,0.9012,0.74349,0.74442,0.74349,0.79455
199,0.81805,0.80977,1.0,1.0,0.70598,0.71429,0.91453,0.91837,0.90142,0.9012,0.95271,0.95396,0.94701,0.94461,0.4792,0.47101,0.81681,0.81724,0.81681,0.80861
200,0.67939,0.60349,1.0,1.0,0.63647,0.63776,0.84729,0.8484,0.58917,0.59277,0.70598,0.71429,0.54416,0.53959,0.32764,0.33012,0.60845,0.61049,0.60845,0.69966
201,0.47126,0.33566,1.0,1.0,0.2245,0.22959,0.63533,0.63743,0.32764,0.33012,0.39202,0.39031,0.09744,0.09064,0.34131,0.33976,0.33637,0.33631,0.33637,0.49155
202,0.68761,0.6007,1.0,1.0,0.7641,0.76726,0.75043,0.74709,0.41368,0.41205,0.2245,0.22959,0.72251,0.71429,0.76866,0.76627,0.60731,0.60609,0.60731,0.70564
203,0.56756,0.51747,1.0,1.0,0.58689,0.58824,0.60171,0.6035,0.76866,0.76627,0.62507,0.61381,0.17322,0.17251,0.32137,0.32367,0.51282,0.51133,0.51282,0.51168
204,0.5414,0.67205,1.0,1.0,0.74758,0.75,0.64501,0.6462,0.78177,0.78019,0.58689,0.58824,0.52308,0.51895,0.71909,0.71739,0.66724,0.66683,0.66724,0.47492
205,0.57048,0.60498,1.0,1.0,0.4302,0.42967,0.8,0.80175,0.71909,0.71739,0.34872,0.35294,0.68034,0.6793,0.68034,0.67548,0.60978,0.60942,0.60978,0.51909
206,0.53128,0.60488,1.0,1.0,0.54872,0.54756,0.63875,0.64348,0.57265,0.56971,0.4302,0.42967,0.75157,0.75291,0.7094,0.71084,0.60855,0.60903,0.60855,0.52185
207,0.52144,0.66521,1.0,1.0,0.5396,0.53964,0.68775,0.68406,0.7094,0.71084,0.80399,0.80513,0.78462,0.78779,0.49345,0.49157,0.6698,0.66984,0.6698,0.49696
208,0.50329,0.5192,1.0,1.0,0.66097,0.66496,0.31681,0.31195,0.69345,0.68916,0.5396,0.53964,0.45812,0.45773,0.40114,0.41446,0.51168,0.51298,0.51168,0.47397
209,0.316,0.42539,1.0,1.0,0.46097,0.4641,0.48661,0.47674,0.40114,0.41446,0.37892,0.38205,0.52821,0.52907,0.30199,0.31325,0.42631,0.42995,0.42631,0.18873
210,0.86058,0.77681,1.0,1.0,0.99658,0.99744,0.91681,0.92151,0.61481,0.61779,0.46097,0.4641,0.67407,0.67246,0.99487,0.99277,0.77635,0.77768,0.77635,0.91708
211,0.90684,0.84867,1.0,1.0,0.74587,0.73846,0.77892,0.78261,0.99487,0.99277,0.73789,0.75578,0.96866,0.96812,0.84843,0.85337,0.84577,0.84852,0.84577,0.91385
212,0.71911,0.63617,1.0,1.0,0.59544,0.6,0.41595,0.41739,0.45185,0.45913,0.74587,0.73846,0.87236,0.88116,0.73333,0.73558,0.6358,0.63862,0.6358,0.73623
213,0.77818,0.7197,1.0,1.0,0.7339,0.72821,0.69744,0.69565,0.73333,0.73558,0.82735,0.83033,0.59829,0.6,0.70883,0.71325,0.71652,0.71717,0.71652,0.85277
214,0.83518,0.83086,1.0,1.0,1.0,1.0,0.88262,0.88116,0.52991,0.52771,0.7339,0.72821,0.88376,0.88986,0.98006,0.98317,0.83504,0.83502,0.83504,0.88915
215,0.99385,0.99652,1.0,1.0,1.0,1.0,1.0,1.0,0.98006,0.98317,1.0,1.0,0.99715,0.99711,1.0,1.0,0.9962,0.99671,0.9962,0.99316
216,0.7134,0.66899,1.0,1.0,0.22165,0.22108,0.96467,0.96232,0.81311,0.8101,1.0,1.0,0.82906,0.82659,0.26154,0.26265,0.68167,0.68046,0.68167,0.77641
217,0.63045,0.45969,1.0,1.0,0.05242,0.05128,0.60855,0.60983,0.26154,0.26265,0.76524,0.7635,0.78974,0.78902,0.351,0.35577,0.47142,0.47201,0.47142,0.64789
218,0.33653,0.36993,1.0,1.0,0.23818,0.24165,0.39829,0.39595,0.24501,0.24279,0.05242,0.05128,0.25299,0.25217,0.99601,0.9976,0.36382,0.36357,0.36382,0.36759
219,0.69672,0.56185,1.0,1.0,0.15157,0.14396,0.37493,0.37861,0.99601,0.9976,0.27521,0.27506,0.67009,0.66763,0.84786,0.85096,0.55261,0.5523,0.55261,0.78875
220,0.52556,0.41028,1.0,1.0,0.69744,0.70103,0.5037,0.5,0.51054,0.50962,0.15157,0.14396,0.22564,0.21676,0.37208,0.3789,0.41016,0.40838,0.41016,0.52764
221,0.64266,0.54549,1.0,1.0,0.53162,0.54381,0.76296,0.76369,0.37208,0.3789,0.7208,0.71979,0.48148,0.47977,0.41368,0.42446,0.5471,0.55174,0.5471,0.69063
222,0.85599,0.68235,1.0,1.0,0.87009,0.86856,0.78689,0.78098,0.83761,0.84337,0.53162,0.54381,0.39943,0.40346,0.63704,0.6307,0.67711,0.67848,0.67711,0.94016
223,0.63739,0.65113,1.0,1.0,1.0,1.0,0.69174,0.68966,0.63704,0.6307,0.64615,0.65722,0.39088,0.39306,0.53105,0.52885,0.64948,0.64991,0.64948,0.69168
224,0.70292,0.74085,1.0,1.0,0.77037,0.76546,0.53162,0.53602,0.68148,0.6851,1.0,1.0,0.60399,0.6092,0.81994,0.81731,0.73457,0.73551,0.73457,0.69671
225,0.88774,0.79695,1.0,1.0,0.81368,0.81443,0.87407,0.8732,0.81994,0.81731,0.98974,0.98966,0.62051,0.62536,0.65242,0.66187,0.79506,0.79697,0.79506,0.91337
226,0.43164,0.43984,1.0,1.0,0.32991,0.32902,0.24558,0.24425,0.44217,0.44578,0.81368,0.81443,0.58405,0.57925,0.23248,0.23558,0.44131,0.44139,0.44131,0.36702
227,0.43697,0.43118,1.0,1.0,0.5584,0.55959,0.50427,0.4957,0.23248,0.23558,0.3584,0.36082,0.29459,0.28818,0.6359,0.63702,0.43067,0.42948,0.43067,0.40378
228,0.58349,0.40078,1.0,1.0,0.35271,0.35401,0.38689,0.38506,0.22963,0.22782,0.5584,0.55959,0.3886,0.39828,0.4906,0.48441,0.40114,0.40153,0.40114,0.6325
229,0.46178,0.47627,1.0,1.0,0.84274,0.84755,0.15043,0.14943,0.4906,0.48441,0.42051,0.42377,0.31168,0.31034,0.58746,0.58273,0.46724,0.46637,0.46724,0.50978
230,0.9079,0.90727,1.0,1.0,0.93048,0.92765,0.85983,0.85673,0.97151,0.96875,0.84274,0.84755,0.93675,0.93678,0.89687,0.89928,0.90636,0.90612,0.90636,0.91603
231,0.84663,0.79381,1.0,1.0,0.95499,0.95533,0.82564,0.82407,0.68433,0.67488,0.63875,0.63184,0.74416,0.74383,0.93447,0.92875,0.79706,0.79312,0.79706,0.82485
232,0.82274,0.8222,1.0,1.0,0.61823,0.61443,0.69117,0.69231,0.93447,0.92875,0.9755,0.97767,0.95897,0.95988,0.76467,0.76167,0.82384,0.82245,0.82384,0.80395
233,0.48227,0.50663,1.0,1.0,0.37151,0.37313,0.38006,0.37231,0.3151,0.3145,0.61823,0.61443,0.73561,0.73231,0.65242,0.65111,0.51216,0.50963,0.51216,0.4204
234,0.32285,0.2847,1.0,1.0,0.1755,0.17413,0.28547,0.28923,0.65242,0.65111,0.46382,0.45274,0.03419,0.03692,0.04957,0.05405,0.27683,0.27636,0.27683,0.33283
235,0.43923,0.40186,1.0,1.0,0.39145,0.39702,0.46838,0.47077,0.09003,0.0936,0.1755,0.17413,0.57778,0.57669,0.73447,0.74384,0.40627,0.40934,0.40627,0.40938
236,0.62584,0.63572,1.0,1.0,0.74644,0.74194,0.77037,0.76923,0.73447,0.74384,0.77664,0.77363,0.47977,0.48308,0.29744,0.30221,0.63419,0.63565,0.63419,0.59736
237,0.73339,0.678,1.0,1.0,0.50598,0.50995,0.40627,0.41411,0.41538,0.41523,0.74644,0.74194,0.99658,0.99693,1.0,1.0,0.67844,0.67969,0.67844,0.78125
238,0.96821,0.90937,1.0,1.0,0.96239,0.96517,0.95897,0.96012,1.0,1.0,0.67749,0.6808,0.94188,0.94154,0.92194,0.92157,0.91045,0.91153,0.91045,0.97872
239,0.97079,0.92005,1.0,1.0,0.9037,0.90524,0.92422,0.92355,0.75726,0.76413,0.96239,0.96517,1.0,1.0,0.97493,0.97789,0.92042,0.92266,0.92042,0.97663
240,0.99858,0.99205,1.0,1.0,1.0,1.0,1.0,1.0,0.97493,0.97789,1.0,1.0,0.97208,0.97239,1.0,1.0,0.99117,0.99171,0.99117,0.99953
241,0.85612,0.88305,1.0,1.0,0.8849,0.88778,0.99373,0.99388,1.0,1.0,1.0,1.0,1.0,1.0,0.45299,0.46192,0.8886,0.8906,0.8886,0.81934
242,0.50911,0.71567,1.0,1.0,0.77208,0.76368,0.75613,0.75535,0.45299,0.46192,0.71111,0.7125,0.65413,0.64634,0.94701,0.94853,0.71557,0.71472,0.71557,0.38412
243,0.95232,0.9188,1.0,1.0,1.0,1.0,0.9151,0.91437,0.92137,0.92383,0.77208,0.76368,0.91453,0.91131,0.99829,0.99755,0.92023,0.91846,0.92023,0.95564
244,0.96098,0.93166,1.0,1.0,1.0,1.0,0.81425,0.81098,0.99829,0.99755,0.89573,0.89277,0.91738,0.91743,0.94473,0.94377,0.9284,0.92708,0.9284,0.96847
245,0.98877,0.96293,1.0,1.0,0.82735,0.83042,0.99373,0.99388,1.0,1.0,1.0,1.0,1.0,1.0,0.96638,0.96324,0.96458,0.96459,0.96458,0.99782
246,0.995,0.96737,1.0,1.0,1.0,1.0,0.83932,0.83841,0.96638,0.96324,0.99202,0.99254,1.0,1.0,0.9886,0.9902,0.96439,0.96406,0.96439,1.0
247,0.97327,0.99471,1.0,1.0,1.0,1.0,0.99088,0.99088,1.0,1.0,1.0,1.0,1.0,1.0,0.97835,0.97794,0.99487,0.9948,0.99487,0.96533
248,0.98908,0.94797,1.0,1.0,0.80228,0.80549,0.90028,0.90244,0.97835,0.97794,1.0,1.0,1.0,1.0,1.0,1.0,0.94682,0.94764,0.94682,0.99392
249,0.87791,0.94888,1.0,1.0,0.98746,0.99,0.94986,0.94833,0.98917,0.98778,0.80228,0.80549,0.9755,0.97568,0.98519,0.98529,0.94824,0.94876,0.94824,0.80671
250,0.96889,0.95505,1.0,1.0,0.97778,0.97257,0.99373,0.99392,0.98519,0.98529,0.98348,0.98496,1.0,1.0,0.80057,0.80685,0.95679,0.95727,0.95679,0.99098
251,0.95884,0.98502,1.0,1.0,0.98974,0.99,0.99031,0.99088,1.0,1.0,0.97778,0.97257,0.9755,0.97568,0.97949,0.978,0.98547,0.98452,0.98547,0.96695
252,0.92277,0.94138,1.0,1.0,0.94359,0.94763,0.94017,0.93617,0.97949,0.978,1.0,1.0,0.86268,0.85976,0.91453,0.90954,0.94008,0.93851,0.94008,0.90245
253,0.81868,0.81313,1.0,1.0,0.77778,0.77444,0.98462,0.98485,0.68319,0.6846,0.94359,0.94763,0.88946,0.89058,0.65185,0.64461,0.82175,0.82112,0.82175,0.81668
254,0.67845,0.62654,1.0,1.0,0.63761,0.6416,0.74131,0.73939,0.65185,0.64461,0.75556,0.76,0.72422,0.72036,0.29231,0.29657,0.63381,0.63376,0.63381,0.71315
255,0.60405,0.67826,1.0,1.0,0.79772,0.798,0.83362,0.83283,0.56125,0.5599,0.63761,0.6416,0.47635,0.48036,0.74644,0.74572,0.6755,0.6764,0.6755,0.55262
256,0.34604,0.34714,1.0,1.0,0.05641,0.0575,0.34815,0.3465,0.74644,0.74572,0.52536,0.5188,0.42279,0.42121,0.0,0.0,0.34986,0.34829,0.34986,0.34024
257,0.41514,0.27377,1.0,1.0,0.49231,0.49123,0.31453,0.31818,0.11909,0.1198,0.05641,0.0575,0.25641,0.25758,0.40741,0.40244,0.27436,0.27445,0.27436,0.56354
258,0.35027,0.35284,1.0,1.0,0.27977,0.27,0.24729,0.24545,0.40741,0.40244,0.65242,0.645,0.28034,0.28182,0.23134,0.23659,0.34976,0.34688,0.34976,0.37908
259,0.50872,0.45751,1.0,1.0,0.43533,0.4411,0.93048,0.93051,0.6849,0.68704,0.27977,0.27,0.30997,0.30606,0.16125,0.16626,0.46695,0.46683,0.46695,0.52432
260,0.45925,0.29771,1.0,1.0,0.0245,0.02506,0.6114,0.60843,0.16125,0.16626,0.31111,0.315,0.14473,0.14502,0.55157,0.55012,0.30076,0.30165,0.30076,0.45859
261,0.39829,0.4725,1.0,1.0,0.56182,0.57393,0.91453,0.91541,0.43761,0.43902,0.0245,0.02506,0.28775,0.28701,0.6359,0.63659,0.47702,0.4795,0.47702,0.27859
262,0.66393,0.63852,1.0,1.0,0.99886,0.99749,0.74302,0.74174,0.6359,0.63659,0.71054,0.71178,0.11054,0.10876,0.56068,0.56235,0.62659,0.62645,0.62659,0.72844
263,0.95989,0.90581,1.0,1.0,0.91624,0.91457,0.96524,0.96687,0.65299,0.65037,0.99886,0.99749,1.0,1.0,0.93846,0.93902,0.91197,0.91139,0.91197,0.9641
264,0.93045,0.81003,1.0,1.0,0.90085,0.89724,0.65869,0.65964,0.93846,0.93902,0.83761,0.83459,0.84729,0.84639,0.67009,0.66829,0.80883,0.80753,0.80883,0.95137
265,0.72824,0.73187,1.0,1.0,0.68604,0.68342,0.63077,0.62952,0.849,0.84915,0.90085,0.89724,0.7208,0.71988,0.59316,0.59024,0.7301,0.72824,0.7301,0.71191
266,0.43463,0.4422,1.0,1.0,0.43134,0.43358,0.43533,0.43976,0.59316,0.59024,0.1151,0.11558,0.31453,0.31325,0.7265,0.72263,0.43599,0.43584,0.43599,0.4242
267,0.50524,0.39358,1.0,1.0,0.13276,0.13065,0.16581,0.16566,0.41197,0.4122,0.43134,0.43358,0.70769,0.70783,0.52365,0.52323,0.39554,0.39553,0.39554,0.59489
268,0.72893,0.77109,1.0,1.0,0.80513,0.80653,0.40456,0.3982,0.52365,0.52323,0.92422,0.92462,0.96353,0.96396,0.98348,0.98293,0.76743,0.76658,0.76743,0.74107
269,0.74235,0.74473,1.0,1.0,0.83476,0.83166,0.67806,0.68168,0.62849,0.62044,0.80513,0.80653,0.80399,0.80723,0.7151,0.72195,0.74425,0.74492,0.74425,0.76425
270,0.68556,0.69495,1.0,1.0,0.72023,0.72111,0.68091,0.68468,0.7151,0.72195,0.83077,0.83375,0.4735,0.47447,0.70199,0.6983,0.68708,0.68904,0.68708,0.7122
271,0.62115,0.65891,1.0,1.0,0.56353,0.5603,0.82792,0.82635,0.62222,0.61707,0.72023,0.72111,0.65926,0.66366,0.6,0.60097,0.66553,0.66491,0.66553,0.5719
272,0.76006,0.66637,1.0,1.0,0.61766,0.61558,0.84957,0.84985,0.6,0.60097,0.62222,0.62563,0.63761,0.63363,0.68946,0.69682,0.66942,0.67041,0.66942,0.71733
273,0.67376,0.67647,1.0,1.0,0.75726,0.76131,0.78575,0.78144,0.58462,0.58637,0.61766,0.61558,0.6416,0.64264,0.68718,0.68293,0.67901,0.67838,0.67901,0.68133
274,0.77518,0.74012,1.0,1.0,0.69744,0.69773,0.89687,0.8982,0.68718,0.68293,0.74131,0.74372,0.59259,0.58383,0.83248,0.82968,0.74131,0.73935,0.74131,0.82855
275,0.8781,0.8288,1.0,1.0,0.98405,0.97985,0.70997,0.70359,0.75214,0.75,0.69744,0.69773,0.94758,0.9491,0.8963,0.89268,0.83124,0.82883,0.83124,0.89419
276,0.73019,0.80773,1.0,1.0,0.69117,0.68514,0.81197,0.81138,0.8963,0.89268,0.78974,0.79597,0.78006,0.78209,0.87293,0.87348,0.80703,0.80679,0.80703,0.67154
277,0.69713,0.68816,1.0,1.0,0.44729,0.44332,0.70997,0.70746,0.56752,0.56691,0.69117,0.68514,0.87749,0.8806,0.87806,0.87591,0.69525,0.69322,0.69525,0.73034
278,0.66528,0.70206,1.0,1.0,0.8359,0.83627,0.58063,0.5791,0.87806,0.87591,0.93276,0.92947,0.57322,0.57485,0.38234,0.38592,0.69715,0.69692,0.69715,0.64314
