ID_UNICO,cp_year_lli,delta_lli,cp_year_area,delta_area,nB_lli_pen1.5,nB_lli_pen3.0,nB_lli_pen6.0,nB_area_pen3.0,lag_lli_minus_area,material_both
422,1998,-0.2101,2001,-0.1633,3,2,1,2,-3,True
423,2001,-0.1468,2000,-0.1821,3,2,1,2,1,True
424,2002,-0.2181,2001,-0.1469,3,1,1,2,1,True
425,2002,-0.2268,2001,-0.2026,2,1,1,2,1,True
426,2002,-0.1601,2003,-0.205,3,2,1,2,-1,True
427,1998,-0.2614,1999,-0.2975,3,1,1,2,-1,True
428,1996,-0.3421,2001,-0.3241,4,2,2,2,-5,True
429,2009,-0.1799,2000,-0.2269,3,2,2,2,9,True
430,2004,-0.1285,1998,-0.1668,3,2,1,2,6,True
431,2002,-0.0656,1999,-0.1067,3,2,1,2,3,True
432,2001,-0.1287,2003,-0.0729,3,2,1,2,-2,True
433,1996,-0.0534,1995,-0.0402,5,1,1,2,1,False
434,2008,0.005,1992,-0.0515,4,2,0,3,16,False
435,2015,-0.0292,2004,-0.0284,4,2,0,2,11,False
436,1999,-0.2511,1999,-0.1463,3,2,1,2,0,True
437,1999,-0.2256,1999,-0.2153,3,2,1,2,0,True
438,2016,-0.136,1997,-0.1315,5,2,2,2,19,True
439,1998,-0.122,1998,-0.1364,3,2,1,2,0,True
440,1992,-0.0874,2002,-0.0689,4,3,1,2,-10,True
441,2003,-0.0934,2004,-0.108,3,1,1,1,-1,True
442,2007,-0.0649,2002,-0.0501,4,3,1,2,5,True
443,2000,-0.1033,2003,-0.0403,3,2,1,2,-3,False
444,1998,-0.1489,1994,-0.223,4,2,1,1,4,True
445,2008,-0.1523,2008,-0.1293,2,2,1,2,0,True
446,2007,-0.0763,1996,-0.1387,4,1,1,2,11,True
447,2002,-0.1894,1999,-0.1503,3,2,1,2,3,True
448,2000,-0.1195,1996,-0.0912,2,2,1,2,4,True
449,2011,-0.1341,1999,-0.1047,3,2,1,2,12,True
450,2011,-0.0811,2012,-0.0642,2,2,1,1,-1,True
451,2012,-0.1007,2012,-0.0873,2,2,1,2,0,True
452,2006,-0.0658,1991,-0.0513,4,2,1,1,15,True
453,1995,-0.0682,2012,-0.046,3,2,1,1,-17,False
454,1998,-0.1282,1998,-0.1046,3,2,1,2,0,True
455,1999,-0.114,1999,-0.0781,4,2,1,2,0,True
456,2014,-0.0715,1999,-0.0512,4,2,1,2,15,True
457,2014,-0.0509,2009,-0.1307,4,2,1,1,5,True
458,2010,-0.0317,2019,-0.0305,3,2,2,3,-9,False
459,2000,0.0272,2006,-0.0051,4,3,0,3,-6,False
460,2000,0.0388,2002,0.0394,3,2,0,1,-2,False
461,2011,0.1264,2018,0.1168,1,0,0,0,-7,True
462,2000,0.0071,2007,0.0161,2,0,0,0,-7,False
463,2001,0.0261,1999,0.0144,2,2,1,1,2,False
464,2004,0.0667,2003,0.064,2,1,1,2,1,True
465,1999,0.1198,2008,0.0946,3,2,1,2,-9,True
466,1993,0.4639,1993,0.562,2,2,1,2,0,True
467,1993,0.2684,1993,0.2989,2,1,0,1,0,True
468,1997,0.1225,1993,0.0881,3,1,0,3,4,True
469,1997,0.1127,1997,0.1276,1,1,1,1,0,True
470,1997,0.1396,1997,0.0849,2,1,0,1,0,True
471,1998,0.1155,1998,0.0488,2,2,1,1,0,False
472,1998,0.0212,1999,0.012,3,1,0,1,-1,False
473,2005,-0.0313,2007,-0.0284,2,1,1,1,-2,False
474,1992,0.0076,1997,0.0097,3,1,0,1,-5,False
475,2006,0.004,2007,0.0024,2,2,1,2,-1,False
476,1992,0.0059,2004,0.0014,1,1,0,1,-12,False
477,2015,0.029,1992,-0.0308,5,1,0,1,23,False
478,1995,-0.0121,1996,-0.0354,2,1,0,1,-1,False
479,2003,-0.1775,2001,-0.1675,3,2,1,2,2,True
480,2007,-0.1351,2001,-0.1296,2,1,1,2,6,True
481,2008,-0.1789,2008,-0.1931,4,3,1,1,0,True
482,2001,-0.0275,1994,-0.0299,4,2,1,3,7,False
483,1995,-0.055,1994,-0.0272,2,1,1,2,1,False
484,2002,-0.2313,2015,-0.2163,3,2,2,2,-13,True
485,2002,-0.2314,2001,-0.2546,3,1,1,1,1,True
486,2000,-0.0394,1995,-0.0405,4,2,0,1,5,False
487,1992,-0.1184,1992,-0.0802,3,3,0,2,0,True
488,2018,-0.0006,2001,-0.0628,4,2,0,2,17,False
489,1997,-0.0614,1999,-0.136,3,2,1,2,-2,True
490,1998,-0.078,1998,-0.0421,2,2,1,2,0,False
491,1994,-0.112,1999,-0.0605,3,2,1,3,-5,True
492,1994,-0.1349,2018,-0.0125,3,2,1,3,-24,False
493,1996,-0.1214,1996,-0.1332,4,1,1,1,0,True
494,2004,-0.078,2002,-0.142,3,2,1,2,2,True
495,2002,-0.104,2002,-0.0696,2,2,1,2,0,True
496,2004,-0.0679,1995,-0.1548,3,2,1,2,9,True
497,2010,-0.1735,2014,-0.0957,3,3,1,2,-4,True
498,2008,-0.1049,1994,-0.067,3,2,1,2,14,True
499,2003,-0.0669,2001,-0.0438,3,2,1,1,2,False
500,2001,-0.1286,2001,-0.118,3,2,1,2,0,True
501,1994,-0.2123,1999,-0.1309,3,2,1,2,-5,True
502,2002,-0.2225,2001,-0.236,4,2,1,2,1,True
503,1999,-0.1533,1999,-0.18,3,2,1,3,0,True
504,1999,-0.1656,2001,-0.0974,3,1,1,1,-2,True
505,2001,-0.1269,2000,-0.151,2,2,1,1,1,True
506,2000,-0.0795,1999,-0.1133,3,2,1,2,1,True
507,1996,-0.079,1999,-0.121,4,2,1,2,-3,True
508,2001,-0.1147,2003,-0.0757,4,2,1,2,-2,True
509,1996,-0.093,2002,-0.1362,3,2,1,2,-6,True
510,2005,-0.0404,2003,-0.0921,4,1,1,1,2,False
511,2005,-0.0694,2002,-0.0881,5,2,1,2,3,True
512,1994,-0.0479,2003,-0.0958,3,2,1,2,-9,False
513,1997,-0.1066,1996,-0.1145,3,2,1,3,1,True
514,1996,-0.0444,1997,-0.0499,5,1,1,1,-1,False
515,2013,0.0068,2014,0.0215,3,3,0,2,-1,False
516,1998,-0.0269,1994,-0.0325,3,2,1,3,4,False
517,2019,-0.0468,1990,-0.0519,5,1,0,3,29,False
518,2015,-0.0133,2005,-0.0144,4,2,0,2,10,False
519,2010,0.0261,2010,0.0465,3,2,2,2,0,False
520,1994,-0.0144,1998,-0.0085,3,2,1,2,-4,False
521,2010,0.0148,1994,-0.0109,3,3,1,2,16,False
522,1994,-0.0136,1997,-0.0121,4,3,0,1,-3,False
523,1999,-0.0193,1996,-0.0158,3,2,1,1,3,False
524,1996,-0.0389,1997,-0.0362,3,2,1,1,-1,False
525,2012,0.0009,1995,-0.0354,4,2,2,1,17,False
526,1996,-0.0265,2000,-0.0271,2,2,1,2,-4,False
527,1997,-0.0537,2002,-0.0343,4,2,1,2,-5,False
528,2006,-0.0288,1997,-0.0418,3,2,1,1,9,False
529,1995,-0.0477,1992,-0.0309,4,1,1,2,3,False
530,2009,-0.0302,2010,-0.0205,3,2,1,2,-1,False
531,1996,-0.0913,1998,-0.0496,3,2,1,2,-2,False
532,2002,-0.093,1999,-0.1226,3,2,1,2,3,True
533,2002,-0.0905,2000,-0.1142,3,2,1,2,2,True
534,1999,-0.2181,1999,-0.1639,3,2,1,2,0,True
535,2001,-0.0844,1997,-0.076,2,2,1,2,4,True
536,1997,-0.127,1997,-0.142,3,2,1,2,0,True
537,2000,-0.2382,2000,-0.2476,3,2,1,2,0,True
538,2007,-0.1615,2002,-0.0718,3,2,1,2,5,True
539,2004,-0.1874,2003,-0.1563,3,2,1,2,1,True
540,2002,-0.1541,2002,-0.1027,3,2,1,2,0,True
541,2001,-0.2405,1999,-0.1719,3,1,1,2,2,True
542,2000,-0.1978,1999,-0.1644,3,2,1,2,1,True
543,1998,-0.2857,1999,-0.3484,3,3,1,2,-1,True
544,2004,-0.1767,1998,-0.2567,3,2,1,2,6,True
545,1998,-0.1233,1999,-0.0956,4,2,1,2,-1,True
546,2012,0.0149,1995,-0.0405,5,2,0,1,17,False
547,2014,0.0101,2012,0.0183,3,2,0,3,2,False
548,2017,0.0163,2014,0.0073,4,2,0,2,3,False
549,1996,-0.049,1995,-0.0293,4,2,1,2,1,False
550,1997,-0.0898,2002,-0.1251,3,2,1,2,-5,True
551,2000,-0.2562,1999,-0.3239,3,2,1,2,1,True
552,1998,-0.152,2000,-0.2166,2,2,1,2,-2,True
553,2000,-0.1701,1999,-0.2325,3,2,1,2,1,True
554,1998,-0.2524,1998,-0.1535,3,2,1,1,0,True
555,1995,-0.0812,2002,-0.0793,3,3,1,2,-7,True
556,1995,-0.2385,2001,-0.1877,3,2,1,2,-6,True
557,1995,-0.2356,1998,-0.2308,4,2,1,2,-3,True
558,1998,-0.1816,1998,-0.167,3,2,1,2,0,True
559,1997,-0.2508,1998,-0.1752,3,2,1,2,-1,True
560,1999,-0.187,1998,-0.172,2,2,2,2,1,True
561,2008,-0.1486,2010,-0.1609,4,2,1,2,-2,True
562,2001,-0.1966,1999,-0.2001,3,2,1,1,2,True
563,1998,-0.1326,1999,-0.168,3,2,2,2,-1,True
564,1997,-0.1595,1997,-0.1422,2,2,1,2,0,True
565,2006,-0.1421,2005,-0.1066,4,2,1,2,1,True
566,2008,-0.0755,2012,-0.0797,3,2,2,2,-4,True
567,2001,0.0129,2012,-0.0425,6,0,0,2,-11,False
568,1999,-0.0418,2016,-0.0769,2,2,1,2,-17,False
569,1999,-0.0518,2010,-0.0805,3,2,1,1,-11,True
570,2000,-0.0893,1999,-0.0745,2,2,1,2,1,True
571,1999,-0.0732,1999,-0.0818,4,2,1,3,0,True
572,2001,-0.1018,2001,-0.0917,4,2,1,2,0,True
573,1997,-0.1727,1992,-0.1316,3,2,1,3,5,True
574,2006,-0.0729,2006,-0.079,4,2,1,2,0,True
575,2001,0.0364,2010,-0.0023,6,2,0,3,-9,False
576,2000,0.02,2000,0.015,0,0,0,0,0,False
577,1992,-0.0518,1995,-0.0182,2,1,0,0,-3,False
578,1995,-0.0081,2011,0.003,3,1,0,1,-16,False
579,1995,-0.047,2016,-0.0813,2,2,2,2,-21,False
580,1993,0.1579,1999,0.1091,3,2,1,1,-6,True
581,1995,0.3687,1999,0.3375,2,2,1,2,-4,True
582,1993,0.4829,1993,0.5003,2,1,1,1,0,True
583,1991,0.2002,1991,0.2141,2,2,0,2,0,True
584,2019,0.1325,1997,0.1034,2,1,0,1,22,True
585,1991,0.0729,2019,0.0519,2,0,0,0,-28,True
586,1997,0.0724,1997,0.0817,1,1,0,1,0,True
587,1997,0.0525,1997,0.0175,1,1,1,1,0,False
588,2015,0.0063,2020,0.0117,3,2,0,1,-5,False
589,2001,0.0074,2008,0.0087,2,2,0,1,-7,False
590,2014,0.0012,2001,0.0061,0,0,0,1,13,False
591,2000,-0.0264,2001,-0.0403,3,2,1,3,-1,False
592,1994,-0.0076,1995,-0.0171,4,0,0,1,-1,False
593,2002,-0.0563,2015,-0.019,3,2,1,2,-13,False
594,2005,-0.0418,2007,-0.0197,3,2,1,1,-2,False
595,2016,0.0354,1999,0.03,3,1,0,1,17,False
596,2010,-0.0187,2010,-0.0215,2,2,0,1,0,False
597,2004,-0.1801,2000,-0.225,2,2,1,1,4,True
598,2012,-0.0771,2016,-0.0963,2,2,1,2,-4,True
599,1996,-0.0639,2013,-0.0622,4,2,1,2,-17,True
600,1996,-0.1238,2010,0.0198,5,2,1,3,-14,False
601,1998,-0.0852,1993,-0.0959,2,2,1,3,5,True
602,2000,-0.0542,2014,0.0138,3,2,1,2,-14,False
603,2015,-0.0028,2013,0.0108,5,2,0,2,2,False
604,1992,-0.0965,1998,-0.0759,3,3,0,2,-6,True
605,1998,-0.0871,1998,-0.0483,3,2,1,2,0,False
606,2014,-0.0678,2015,-0.0442,3,2,2,3,-1,False
607,2001,-0.0957,2007,-0.0788,3,2,1,2,-6,True
608,1996,-0.0729,2009,0.0022,4,3,1,3,-13,False
609,2002,-0.0769,2003,-0.0935,2,1,1,2,-1,True
610,2002,-0.0808,1990,-0.0429,3,2,1,3,12,False
611,2002,-0.1109,2002,-0.1302,3,2,1,2,0,True
612,2008,-0.1083,2008,-0.0774,3,2,1,2,0,True
613,2002,-0.0652,2010,-0.0445,2,2,1,2,-8,False
614,1993,-0.1127,2002,-0.0979,4,3,0,1,-9,True
615,2002,-0.1537,2003,-0.1073,3,2,1,2,-1,True
616,2002,-0.257,2001,-0.2359,3,2,1,2,1,True
617,2002,-0.2292,2002,-0.1902,3,2,1,2,0,True
618,2001,-0.1607,1999,-0.2769,4,2,1,2,2,True
619,2009,-0.2079,2007,-0.1804,3,2,2,2,2,True
620,2002,-0.1042,1999,-0.1298,4,2,1,2,3,True
621,2000,-0.1775,2001,-0.2241,2,2,1,2,-1,True
622,2002,-0.0579,1998,-0.0901,4,3,1,2,4,True
623,2001,-0.0667,2001,-0.0799,3,2,1,2,0,True
624,2002,-0.0722,2004,-0.079,3,2,1,2,-2,True
625,2018,0.0252,1999,-0.0485,5,3,0,1,19,False
626,2012,-0.0446,2005,-0.053,4,3,1,2,7,False
627,2014,-0.0652,1998,0.0344,4,2,1,2,16,False
628,1994,-0.0847,2002,-0.0491,6,1,1,2,-8,False
629,1993,0.0334,2005,0.0115,4,1,1,1,-12,False
630,2000,-0.0307,2013,0.006,1,1,1,2,-13,False
631,2002,-0.0526,2001,-0.0334,4,2,1,2,1,False
632,1992,0.0396,2003,-0.0088,3,2,1,1,-11,False
633,1995,0.0314,2001,0.0489,5,1,1,2,-6,False
634,2004,-0.0081,1996,0.0267,5,2,0,3,8,False
635,1994,-0.0162,1997,-0.0173,4,4,0,1,-3,False
636,1994,-0.0263,1995,-0.0217,4,2,1,3,-1,False
637,1998,-0.0322,1998,-0.0244,3,2,1,1,0,False
638,1995,-0.0256,1999,-0.0286,2,1,1,2,-4,False
639,2002,-0.0418,1999,-0.0391,3,2,1,2,3,False
640,1996,-0.0565,1996,-0.0525,3,3,1,2,0,True
641,2001,-0.0245,2001,-0.0318,2,1,1,2,0,False
642,1996,-0.0299,2001,-0.0267,4,2,1,2,-5,False
643,1995,-0.0287,1995,-0.0336,4,1,1,1,0,False
644,1994,-0.0684,1998,-0.0548,4,1,1,1,-4,True
645,1993,-0.0566,1995,-0.0469,5,2,0,3,-2,False
646,1999,-0.0709,1999,-0.0401,3,3,1,2,0,False
647,2000,-0.0793,1999,-0.0724,3,2,1,2,1,True
648,1999,-0.1098,1999,-0.1441,3,2,1,2,0,True
649,1997,-0.1902,1999,-0.1379,3,2,1,2,-2,True
650,1996,-0.1991,1999,-0.153,3,2,1,2,-3,True
651,2004,-0.1655,2004,-0.1774,2,2,1,1,0,True
652,2003,-0.1757,2004,-0.1859,2,2,1,2,-1,True
653,1992,-0.1288,2000,-0.0829,3,3,1,2,-8,True
654,2004,-0.1379,2000,-0.1559,3,2,1,2,4,True
655,2003,-0.1367,2005,-0.1519,3,2,1,2,-2,True
656,2001,-0.1433,2002,-0.1289,2,1,1,2,-1,True
657,1998,-0.1495,1999,-0.1278,4,2,1,1,-1,True
658,1999,-0.3199,1999,-0.3013,3,1,1,2,0,True
659,1999,-0.1614,2000,-0.1385,3,2,1,2,-1,True
660,2004,-0.08,1994,-0.0432,2,1,1,2,10,False
661,2015,-0.0066,2015,-0.0352,5,2,0,2,0,False
662,2000,-0.0232,1995,-0.0267,4,1,1,2,5,False
663,2002,-0.1069,1996,-0.0285,2,2,1,1,6,False
664,2002,-0.056,2005,-0.0201,2,1,1,2,-3,False
665,2000,-0.1028,1996,-0.1261,3,2,1,2,4,True
666,1997,-0.0691,2003,-0.1167,4,2,1,2,-6,True
667,1997,-0.0651,2007,-0.0015,4,1,1,2,-10,False
668,1998,-0.1226,1998,-0.1124,3,1,1,2,0,True
669,2004,-0.1204,1995,-0.2248,3,2,2,2,9,True
670,1995,-0.1661,1995,-0.2233,3,2,1,2,0,True
671,1997,-0.2628,2010,-0.1588,3,2,2,2,-13,True
672,1996,-0.2751,1995,-0.2017,3,2,1,2,1,True
673,1996,-0.2044,1997,-0.1732,3,2,1,1,-1,True
674,1998,-0.2043,1998,-0.1874,3,2,1,2,0,True
675,1997,-0.1259,1996,-0.1058,4,3,1,2,1,True
676,2001,-0.2501,2010,-0.1882,2,2,1,2,-9,True
677,2003,-0.2205,2001,-0.2053,2,2,1,2,2,True
678,1999,-0.1306,1998,-0.1606,3,2,1,2,1,True
679,1998,-0.0511,1994,-0.117,3,2,2,2,4,True
680,1998,-0.1461,1998,-0.1257,3,1,1,2,0,True
681,1994,-0.0645,1997,-0.073,3,2,1,2,-3,True
682,1998,-0.0813,1996,-0.0457,2,2,1,2,2,False
683,2003,-0.1102,2008,-0.0654,2,2,1,2,-5,True
684,2000,-0.0922,2006,-0.0339,2,1,1,3,-6,False
685,2010,-0.087,2000,-0.0942,4,2,1,2,10,True
686,2002,-0.0599,2001,-0.1222,2,2,1,3,1,True
687,2001,-0.0585,2003,-0.145,6,2,1,1,-2,True
688,2001,-0.0974,2017,0.0138,2,1,1,2,-16,False
689,2008,-0.0342,2009,-0.0207,3,2,0,2,-1,False
690,2007,-0.0798,2009,-0.0666,3,2,1,2,-2,True
691,1993,0.059,1991,0.0573,1,1,0,1,2,True
692,2008,0.007,2019,-0.0028,1,0,0,0,-11,False
693,1991,-0.0689,2005,-0.0746,3,2,1,2,-14,True
694,2001,-0.1142,2000,-0.099,3,3,1,2,1,True
695,1992,-0.0181,1995,-0.0579,6,0,0,1,-3,False
696,2008,0.0573,2001,0.1051,5,1,0,1,7,True
697,1996,0.2013,1997,0.1298,2,1,0,1,-1,True
698,2012,-0.0692,2005,-0.0169,1,1,1,0,7,False
699,2019,0.0593,2019,0.1195,0,0,0,1,0,True
700,1991,0.0676,2019,0.1189,5,0,0,1,-28,True
701,1997,0.078,2019,0.0481,4,0,0,0,-22,False
702,2019,0.029,2005,-0.0015,2,0,0,1,14,False
703,2014,0.0073,2005,-0.0044,3,2,0,1,9,False
704,2007,-0.0087,2003,0.0042,4,1,0,0,4,False
705,2001,-0.0271,1998,-0.0451,2,2,1,2,3,False
706,1997,0.0153,2003,0.0103,1,1,0,0,-6,False
707,2015,-0.0319,2012,-0.0225,3,2,1,2,3,False
708,2015,-0.0471,2015,-0.1195,3,2,1,1,0,False
709,2001,-0.0541,2014,0.0353,2,1,1,1,-13,False
710,1996,0.0041,2005,-0.0108,1,0,0,1,-9,False
711,2012,-0.0312,2012,-0.0486,4,1,0,1,0,False
712,1995,-0.1777,1998,-0.143,4,1,1,3,-3,True
713,1996,-0.1236,1997,-0.0886,3,3,1,3,-1,True
714,1993,-0.131,1996,-0.0694,4,3,0,1,-3,True
715,2009,-0.0053,1993,-0.0495,3,2,0,2,16,False
716,2002,-0.18,1995,-0.1773,4,3,1,2,7,True
717,1995,-0.1472,2006,-0.0976,4,1,1,2,-11,True
718,1994,-0.0588,1994,-0.0214,5,2,1,2,0,False
719,1995,-0.0437,2003,-0.0172,4,1,1,2,-8,False
720,1995,-0.0685,1999,-0.0964,5,1,1,2,-4,True
721,2001,-0.0927,2001,-0.1793,3,2,1,2,0,True
722,1998,-0.0721,1994,-0.0516,4,3,1,2,4,True
723,1998,-0.0536,1994,-0.0669,5,2,1,2,4,True
724,2002,-0.1156,1998,-0.0911,4,3,1,3,4,True
725,2001,-0.1157,2000,-0.0898,3,2,1,2,1,True
726,1994,-0.2009,1995,-0.0922,3,2,1,1,-1,True
727,2003,-0.1204,2002,-0.0808,3,2,1,2,1,True
728,1993,-0.113,2002,-0.0925,4,2,1,2,-9,True
729,2005,-0.0084,2003,-0.1312,3,2,0,3,2,False
730,2002,-0.0989,2001,-0.1218,4,3,1,1,1,True
731,2002,-0.1961,1998,-0.1849,2,2,2,2,4,True
732,2000,-0.1421,1998,-0.2041,3,2,1,2,2,True
733,1994,-0.1297,1999,-0.0894,4,2,1,2,-5,True
734,1994,-0.1419,1997,-0.1774,3,3,1,1,-3,True
735,2010,-0.1385,2010,-0.1176,3,2,2,2,0,True
736,1999,-0.1373,1999,-0.1213,2,2,1,2,0,True
737,1999,-0.086,1999,-0.0767,2,2,1,3,0,True
738,1998,-0.1133,1994,-0.0822,3,3,1,2,4,True
739,1991,-0.0355,1989,-0.0155,6,1,0,1,2,False
740,2014,-0.0276,2002,-0.0486,5,2,0,2,12,False
741,1991,0.036,1996,0.0305,3,3,0,3,-5,False
742,1998,0.0373,1997,0.0344,3,1,1,2,1,False
743,1998,0.0488,2007,0.012,5,1,1,2,-9,False
744,2003,-0.0083,1990,-0.0431,5,1,0,3,13,False
745,2003,-0.0071,2019,-0.0101,5,1,0,2,-16,False
746,1992,0.045,1992,0.0162,3,3,1,2,0,False
747,2008,0.0018,1998,0.0497,6,3,0,2,10,False
748,1997,-0.0174,1992,0.0399,5,1,1,2,5,False
749,2006,-0.0324,2007,-0.0255,2,1,1,3,-1,False
750,1997,-0.0149,1997,-0.0048,3,3,1,2,0,False
751,1990,-0.0103,1994,-0.0123,3,3,0,2,-4,False
752,1999,-0.0129,1998,-0.0318,3,2,1,2,1,False
753,2004,-0.0335,1998,-0.0245,3,2,1,2,6,False
754,2000,-0.0351,1998,-0.026,3,1,1,2,2,False
755,2000,-0.0466,2001,-0.0354,2,2,1,2,-1,False
756,1988,-0.008,1995,-0.0141,5,2,0,1,-7,False
757,2004,-0.0007,1994,-0.0266,4,2,0,1,10,False
758,1995,-0.0135,1997,-0.0186,4,3,0,2,-2,False
759,1999,-0.0442,1999,-0.0308,2,2,1,2,0,False
760,1994,-0.0453,1993,-0.0335,2,2,0,1,1,False
761,1993,-0.0487,1993,-0.0622,4,2,1,2,0,False
762,2007,-0.0318,1993,-0.0971,2,2,0,1,14,False
763,2001,-0.1207,2000,-0.0863,2,2,1,2,1,True
764,2000,-0.0874,2000,-0.0413,2,1,1,2,0,False
765,2002,-0.1236,1997,-0.1206,2,1,1,2,5,True
766,2002,-0.0867,1992,-0.0753,2,1,1,2,10,True
767,1993,-0.2175,2002,-0.1187,4,2,1,2,-9,True
768,2003,-0.1074,2000,-0.0975,2,2,2,2,3,True
769,2004,-0.0724,2003,-0.1148,2,2,1,2,1,True
770,2011,-0.1278,1998,-0.1215,3,2,2,2,13,True
771,2003,-0.1154,2003,-0.1326,3,2,1,2,0,True
772,2002,-0.1455,2003,-0.0846,3,2,1,2,-1,True
773,2001,-0.1831,2007,-0.1359,3,2,1,2,-6,True
774,2003,-0.1437,2003,-0.112,3,2,1,2,0,True
775,1995,-0.0583,1993,-0.0737,3,3,2,2,2,True
776,2012,-0.0558,1994,-0.1029,3,2,2,2,18,True
777,2006,0.0155,2003,0.0067,4,1,1,2,3,False
778,2008,0.0158,1995,-0.0374,4,2,0,1,13,False
779,1998,-0.1854,1996,-0.1036,2,2,1,1,2,True
780,1998,-0.1884,2002,-0.163,3,2,1,2,-4,True
781,2000,-0.1769,2002,-0.182,3,3,1,2,-2,True
782,2002,-0.0754,1997,-0.0455,3,2,1,2,5,False
783,2004,-0.0792,1995,-0.1463,3,2,1,2,9,True
784,1995,-0.1732,1995,-0.1753,3,2,1,2,0,True
785,1997,-0.1678,1997,-0.1806,2,2,2,2,0,True
786,2011,-0.0889,2013,-0.1534,3,2,1,3,-2,True
787,1995,-0.1705,1995,-0.1409,4,1,1,2,0,True
788,1997,-0.0899,2005,-0.121,4,3,1,2,-8,True
789,1997,-0.1191,1999,-0.0954,3,2,1,3,-2,True
790,1997,-0.1736,1994,-0.1995,3,2,1,2,3,True
791,2010,-0.1863,2010,-0.1373,2,2,2,2,0,True
792,2008,-0.0959,1997,-0.0299,3,2,2,2,11,False
793,2015,-0.0257,2000,-0.0801,2,2,1,2,15,False
794,2011,-0.0925,2002,-0.0892,3,2,2,2,9,True
795,1999,-0.1053,1998,-0.0786,3,2,1,3,1,True
796,1997,0.0221,2001,0.0289,3,1,0,2,-4,False
797,2001,0.0101,2001,0.0275,4,2,0,2,0,False
798,2013,-0.0851,2014,-0.0453,4,2,2,2,-1,False
799,1992,-0.0587,2001,-0.0301,4,1,1,2,-9,False
800,2013,-0.0465,2013,-0.0483,2,2,2,2,0,False
801,2011,-0.067,2012,-0.0533,3,2,1,2,-1,True
802,2008,-0.0241,1992,-0.0528,4,2,1,3,16,False
803,1987,-0.0372,2020,0.0246,7,3,0,1,-33,False
804,2002,0.029,2010,-0.0143,5,2,0,2,-8,False
805,1999,-0.0808,2005,-0.0363,3,2,1,2,-6,False
806,2013,-0.0211,2012,-0.009,2,0,0,0,1,False
807,2001,0.0009,2004,-0.0239,4,0,0,2,-3,False
808,1998,-0.0564,1999,-0.1253,3,2,1,2,-1,True
809,1998,-0.1953,2002,-0.1687,3,2,1,2,-4,True
810,2001,-0.1867,2000,-0.1842,2,2,1,2,1,True
811,2003,-0.0761,1998,-0.2113,2,2,1,2,5,True
812,2008,-0.131,1995,-0.1942,3,2,1,2,13,True
813,2003,-0.1434,2005,-0.0521,3,2,1,2,-2,True
814,2012,-0.0614,1997,0.0557,3,0,0,0,15,True
815,2012,-0.104,2019,0.1394,3,1,0,0,-7,True
816,1991,0.0593,1996,0.0846,4,0,0,1,-5,True
817,2010,-0.0632,2010,-0.0376,3,1,0,1,0,False
818,2005,-0.1188,2012,-0.0483,2,2,1,1,-7,False
819,2007,-0.0933,2012,-0.0938,1,1,1,1,-5,True
820,1988,-0.0129,2004,0.0071,0,0,0,0,-16,False
821,2015,-0.0063,1996,-0.0318,3,0,0,2,19,False
822,1992,-0.022,2003,0.0048,4,0,0,0,-11,False
823,1999,0.0364,2012,-0.0129,2,1,0,2,-13,False
824,2012,-0.0327,1995,-0.0491,2,2,1,3,17,False
825,2006,-0.098,2010,-0.0934,3,2,1,2,-4,True
826,2006,-0.0475,2007,-0.0577,3,3,1,2,-1,False
827,1998,-0.2155,1998,-0.1274,3,2,1,1,0,True
828,1998,-0.2285,1999,-0.2644,5,3,1,2,-1,True
829,2001,-0.2379,2000,-0.2416,2,2,1,2,1,True
830,2012,-0.1157,2003,-0.1183,3,2,1,2,9,True
831,2009,-0.1112,2005,0.0028,3,2,2,2,4,False
832,1995,-0.105,1995,-0.0932,4,2,1,1,0,True
833,2015,0.0065,2000,-0.0428,4,2,1,1,15,False
834,1995,-0.0741,1995,-0.0427,4,2,1,2,0,False
835,2003,-0.0779,2003,-0.0994,4,2,2,2,0,True
836,1998,-0.1198,1999,-0.1231,3,2,1,2,-1,True
837,1994,-0.0646,1995,-0.1018,5,2,1,2,-1,True
838,1996,-0.1407,2002,-0.1201,4,2,1,3,-6,True
839,2003,-0.1189,1996,-0.0966,2,2,1,2,7,True
840,2002,-0.1554,2003,-0.111,3,2,1,2,-1,True
841,2003,-0.1164,2002,-0.0942,2,2,1,2,1,True
842,1994,-0.1791,1994,-0.1378,4,2,1,2,0,True
843,2003,-0.1598,2004,-0.076,3,2,2,2,-1,True
844,2014,-0.0471,2012,-0.0666,5,1,1,2,2,False
845,1999,-0.0913,2001,-0.1214,3,2,1,2,-2,True
846,2001,-0.1418,1999,-0.1273,3,2,1,2,2,True
847,2000,-0.1794,1999,-0.1595,3,2,1,2,1,True
848,2000,-0.13,1992,-0.0849,3,2,1,1,8,True
849,1998,-0.0934,1999,-0.1131,3,2,1,2,-1,True
850,1992,-0.0979,1992,-0.0557,2,2,2,2,0,True
851,1997,-0.1262,1999,-0.066,3,2,1,2,-2,True
852,2000,-0.0876,2001,-0.0967,3,2,1,3,-1,True
853,1997,-0.099,1996,-0.1305,4,2,1,2,1,True
854,1997,-0.1126,2002,-0.032,3,2,1,2,-5,False
855,2004,-0.0067,2002,-0.0379,4,3,0,2,2,False
856,2007,0.0117,1997,-0.0689,5,2,1,2,10,False
857,2003,-0.0548,2015,-0.0156,2,2,1,3,-12,False
