ID_UNICO,area_OBS_1985,area_OBS_1986,area_OBS_1987,area_OBS_1988,area_OBS_1989,area_OBS_1990,area_OBS_1991,area_OBS_1992,area_OBS_1993,area_OBS_1994,area_OBS_1995,area_OBS_1996,area_OBS_1997,area_OBS_1998,area_OBS_1999,area_OBS_2000,area_OBS_2001,area_OBS_2002,area_OBS_2003,area_OBS_2004,area_OBS_2005,area_OBS_2006,area_OBS_2007,area_OBS_2008,area_OBS_2009,area_OBS_2010,area_OBS_2011,area_OBS_2012,area_OBS_2013,area_OBS_2014,area_OBS_2015,area_OBS_2016,area_OBS_2017,area_OBS_2018,area_OBS_2019,area_OBS_2020,area_OBS_2021,area_OBS_2022,area_OBS_2023,area_OBS_2024
69,0.3515,0.3401,0.3334,0.3266,0.3191,0.3028,0.296,0.2836,0.2744,0.2632,0.2516,0.2486,0.251,0.2574,0.2595,0.2547,0.2521,0.2488,0.2477,0.2477,0.2498,0.2502,0.2517,0.2532,0.2529,0.2534,0.2551,0.2553,0.2559,0.2563,0.258,0.2602,0.2618,0.2656,0.2673,0.2677,0.2657,0.263,0.2589,0.2539
70,0.3594,0.3392,0.3252,0.3142,0.3036,0.2881,0.2786,0.2725,0.2626,0.2531,0.2458,0.2393,0.2364,0.2358,0.2352,0.2325,0.2305,0.2265,0.2264,0.2274,0.228,0.225,0.2226,0.2165,0.2129,0.2126,0.2139,0.2131,0.2145,0.2144,0.2155,0.2162,0.2175,0.2184,0.2219,0.222,0.2204,0.2167,0.2155,0.2155
71,0.285,0.2708,0.2456,0.2232,0.2118,0.2004,0.1932,0.1889,0.1807,0.1702,0.1621,0.157,0.1528,0.1508,0.1472,0.1439,0.1432,0.1423,0.1423,0.1435,0.1461,0.1457,0.1478,0.1484,0.1491,0.1488,0.1501,0.1502,0.1512,0.1512,0.1519,0.153,0.1535,0.1547,0.1556,0.1563,0.1554,0.1564,0.1568,0.1568
72,0.3321,0.3069,0.2919,0.2829,0.2691,0.2425,0.2293,0.2205,0.2168,0.2151,0.2103,0.2037,0.1978,0.1939,0.189,0.1824,0.1779,0.1746,0.1704,0.1692,0.1708,0.1725,0.173,0.1742,0.1757,0.1761,0.1773,0.1772,0.1777,0.1782,0.1798,0.1815,0.1834,0.1845,0.1847,0.1851,0.1846,0.1855,0.1855,0.1853
73,0.4669,0.4409,0.433,0.4245,0.4172,0.4044,0.3968,0.3917,0.3796,0.3667,0.3498,0.3438,0.3316,0.3225,0.3186,0.3166,0.3155,0.3106,0.3052,0.3008,0.2986,0.2989,0.2994,0.2991,0.2989,0.295,0.2931,0.292,0.2898,0.289,0.2893,0.2903,0.2921,0.2919,0.2925,0.2925,0.2918,0.291,0.2905,0.2896
74,0.5344,0.5082,0.4872,0.4714,0.4602,0.4457,0.4318,0.4237,0.4121,0.4089,0.4065,0.407,0.3987,0.3923,0.3862,0.3818,0.378,0.3742,0.3691,0.3653,0.3627,0.3604,0.3602,0.3588,0.3548,0.3504,0.3483,0.3445,0.3414,0.3415,0.3401,0.3406,0.3406,0.3424,0.3411,0.3403,0.3383,0.3381,0.3376,0.3372
75,0.5014,0.4832,0.4804,0.4737,0.4581,0.4437,0.4289,0.422,0.4121,0.4117,0.4018,0.3966,0.3869,0.3785,0.3724,0.3693,0.3656,0.3527,0.3466,0.3436,0.3401,0.3402,0.3388,0.3328,0.3323,0.3317,0.3318,0.3281,0.3242,0.3213,0.3168,0.3167,0.3166,0.3172,0.3178,0.3157,0.3161,0.3143,0.3113,0.3095
76,0.5051,0.4856,0.4595,0.4354,0.4013,0.3767,0.3553,0.3375,0.319,0.3062,0.2966,0.2918,0.2815,0.272,0.2654,0.2555,0.2468,0.2384,0.2329,0.2283,0.2246,0.222,0.2218,0.2215,0.22,0.2183,0.2159,0.2145,0.2129,0.2117,0.2114,0.2109,0.2103,0.2099,0.2098,0.2099,0.2098,0.2096,0.2084,0.2081
77,0.4163,0.4044,0.3978,0.3828,0.3675,0.355,0.3451,0.3319,0.3232,0.3166,0.3118,0.3113,0.3047,0.2953,0.2885,0.2805,0.2761,0.2719,0.2652,0.259,0.2552,0.2498,0.2469,0.2454,0.2441,0.2428,0.2424,0.242,0.2416,0.2411,0.2408,0.2394,0.2391,0.2384,0.2377,0.236,0.2355,0.2357,0.2356,0.2344
78,0.6898,0.6735,0.6608,0.6452,0.6307,0.6153,0.6049,0.5904,0.5786,0.5666,0.5534,0.5504,0.5388,0.5324,0.5242,0.5193,0.512,0.5008,0.4925,0.4828,0.475,0.4695,0.463,0.4557,0.4525,0.4449,0.4343,0.4254,0.4211,0.4168,0.4065,0.4026,0.4001,0.4,0.3976,0.397,0.3952,0.3804,0.3765,0.3716
79,0.6177,0.6109,0.6145,0.6129,0.6062,0.6057,0.5986,0.5828,0.5708,0.564,0.5574,0.5588,0.5475,0.5378,0.5271,0.5159,0.5027,0.4926,0.4821,0.4718,0.4659,0.4686,0.4697,0.4639,0.4586,0.4548,0.45,0.4424,0.4319,0.426,0.4174,0.4113,0.4064,0.4039,0.4008,0.3974,0.3924,0.3896,0.3801,0.3782
80,0.7709,0.7669,0.7573,0.7437,0.7335,0.7256,0.7084,0.6832,0.6594,0.6406,0.6273,0.6217,0.6139,0.6098,0.6026,0.5903,0.573,0.5598,0.5422,0.5258,0.511,0.5061,0.5036,0.496,0.494,0.4938,0.4927,0.4904,0.4872,0.4843,0.4782,0.4755,0.4738,0.4735,0.4676,0.4586,0.445,0.4427,0.4358,0.4351
81,0.7674,0.7476,0.7253,0.7067,0.6473,0.6296,0.6116,0.5801,0.5391,0.4598,0.4338,0.421,0.3895,0.3662,0.3367,0.3262,0.3174,0.3045,0.2932,0.2834,0.2773,0.2731,0.2685,0.2644,0.2639,0.2655,0.268,0.2704,0.2703,0.2678,0.2654,0.2638,0.2637,0.2645,0.2642,0.2607,0.258,0.2568,0.2533,0.2523
82,0.8723,0.8572,0.8512,0.838,0.8251,0.8066,0.7558,0.7006,0.6581,0.6203,0.599,0.5776,0.549,0.5424,0.5362,0.5312,0.527,0.5264,0.5131,0.504,0.4846,0.4735,0.4589,0.4496,0.4423,0.442,0.445,0.4444,0.442,0.4374,0.4291,0.4246,0.4238,0.4179,0.4125,0.4092,0.4015,0.4003,0.397,0.395
83,0.812,0.7982,0.7869,0.7658,0.7048,0.6664,0.6474,0.6289,0.5983,0.5668,0.5419,0.5178,0.5056,0.4951,0.4756,0.4548,0.4273,0.3847,0.3531,0.3129,0.2996,0.2927,0.2867,0.2846,0.2786,0.274,0.2731,0.273,0.2709,0.268,0.2649,0.2591,0.2574,0.2572,0.2566,0.2546,0.2522,0.252,0.2462,0.2427
84,0.7333,0.7279,0.7126,0.6892,0.6491,0.6183,0.585,0.5376,0.4985,0.4618,0.4433,0.4222,0.4144,0.4202,0.4267,0.4298,0.4307,0.4207,0.3938,0.3505,0.3079,0.2968,0.2961,0.2957,0.2969,0.295,0.2921,0.2869,0.285,0.285,0.286,0.2875,0.2859,0.2851,0.2826,0.2799,0.2766,0.2715,0.2644,0.2587
85,0.8057,0.7988,0.7916,0.7738,0.7437,0.7196,0.703,0.6905,0.676,0.6575,0.6322,0.6052,0.5978,0.6071,0.6264,0.6289,0.6222,0.6012,0.5454,0.4929,0.4634,0.4587,0.4632,0.4609,0.4576,0.4543,0.4546,0.4577,0.4677,0.4689,0.4773,0.4794,0.479,0.4783,0.4759,0.4717,0.4636,0.453,0.4371,0.4221
86,0.639,0.6337,0.6261,0.6169,0.6065,0.5954,0.5874,0.5823,0.5787,0.581,0.5836,0.5791,0.5735,0.5688,0.5599,0.5372,0.5263,0.5121,0.4934,0.4784,0.4646,0.4603,0.4572,0.4519,0.4541,0.4526,0.4517,0.4417,0.4454,0.4465,0.4472,0.4455,0.4431,0.4407,0.4343,0.4232,0.4184,0.4146,0.4087,0.4044
87,0.7543,0.7378,0.7257,0.7135,0.6994,0.6932,0.6842,0.6806,0.6798,0.685,0.6872,0.6826,0.6764,0.6716,0.6717,0.6716,0.6731,0.6718,0.6633,0.6517,0.6474,0.6438,0.6421,0.6389,0.6374,0.6354,0.6352,0.6342,0.6275,0.6281,0.6302,0.6303,0.631,0.6331,0.6352,0.6342,0.6344,0.6346,0.6327,0.6272
88,0.6991,0.6689,0.6442,0.6198,0.5966,0.5779,0.5475,0.5145,0.4936,0.4817,0.4754,0.4706,0.464,0.4587,0.4575,0.4518,0.4475,0.4418,0.4314,0.4163,0.4026,0.3936,0.3909,0.3918,0.3895,0.3903,0.3924,0.3922,0.3948,0.3984,0.4025,0.4059,0.4086,0.4074,0.4078,0.4069,0.405,0.404,0.4006,0.3937
89,0.6843,0.6653,0.6435,0.6282,0.6112,0.596,0.5639,0.5515,0.5398,0.517,0.4844,0.4595,0.445,0.4434,0.4467,0.439,0.4359,0.4158,0.3844,0.3603,0.3437,0.3215,0.3062,0.3011,0.298,0.2909,0.2826,0.269,0.2621,0.2608,0.2654,0.2683,0.2718,0.273,0.2749,0.275,0.2743,0.2689,0.2648,0.2599
90,0.6041,0.5695,0.519,0.4852,0.4697,0.4606,0.4756,0.4808,0.4743,0.448,0.4011,0.3488,0.3207,0.2995,0.2923,0.2883,0.2915,0.2867,0.2741,0.2654,0.2612,0.2551,0.2555,0.2631,0.2589,0.2527,0.241,0.2271,0.2249,0.2335,0.2462,0.2561,0.2612,0.276,0.2882,0.2932,0.2937,0.2843,0.2636,0.2448
91,0.3738,0.3511,0.3115,0.2724,0.2542,0.2457,0.2506,0.2607,0.2637,0.2496,0.2343,0.221,0.214,0.2109,0.2065,0.2034,0.2014,0.1956,0.1899,0.1858,0.1856,0.1887,0.1931,0.1984,0.2008,0.1996,0.1958,0.1912,0.1826,0.185,0.1898,0.1928,0.1964,0.2004,0.2046,0.2092,0.2101,0.2057,0.1959,0.191
92,0.6255,0.5974,0.5567,0.5182,0.4902,0.4731,0.4649,0.458,0.4447,0.4288,0.3961,0.3718,0.3636,0.3588,0.3617,0.3597,0.3564,0.3342,0.3094,0.2981,0.2905,0.2928,0.2996,0.3089,0.3077,0.294,0.2778,0.2641,0.2605,0.2646,0.2753,0.2848,0.2897,0.2895,0.282,0.2864,0.2851,0.2734,0.2558,0.2441
93,0.6595,0.638,0.5984,0.5475,0.5187,0.5024,0.4931,0.4841,0.4693,0.4488,0.4223,0.4072,0.4016,0.4,0.4032,0.4173,0.4251,0.4267,0.4208,0.4159,0.4125,0.4131,0.417,0.42,0.4165,0.4065,0.3967,0.3874,0.3882,0.3949,0.4059,0.4152,0.4183,0.4204,0.422,0.42,0.4153,0.3998,0.3838,0.3699
94,0.601,0.5856,0.5856,0.5852,0.5809,0.5796,0.5761,0.5801,0.5778,0.5785,0.5774,0.5684,0.5595,0.5572,0.5584,0.5626,0.5643,0.5642,0.5615,0.5566,0.5558,0.5588,0.5632,0.5697,0.5728,0.5785,0.5777,0.571,0.5687,0.5656,0.5643,0.5634,0.5594,0.5553,0.5546,0.5494,0.5423,0.5332,0.5178,0.5012
95,0.7311,0.7224,0.7272,0.7286,0.7282,0.7258,0.7176,0.7073,0.7007,0.7026,0.7085,0.7078,0.7039,0.7035,0.7032,0.7034,0.7041,0.7016,0.6967,0.6686,0.6409,0.61,0.5893,0.5836,0.5811,0.5753,0.575,0.5682,0.5704,0.5735,0.5777,0.5815,0.5854,0.5923,0.602,0.6082,0.6035,0.5963,0.5873,0.5713
96,0.7954,0.7983,0.8263,0.8547,0.8623,0.8616,0.8414,0.791,0.7741,0.7845,0.8225,0.8673,0.8831,0.8778,0.8641,0.8454,0.8416,0.8433,0.8336,0.8203,0.8093,0.8077,0.815,0.8211,0.8237,0.8324,0.8261,0.7994,0.777,0.7685,0.7451,0.7434,0.7551,0.7648,0.7634,0.7479,0.7336,0.7144,0.6502,0.6258
97,0.6883,0.6861,0.6947,0.708,0.7171,0.7267,0.7178,0.6902,0.6741,0.6741,0.6974,0.7047,0.6986,0.6937,0.6747,0.6552,0.641,0.6345,0.6306,0.6291,0.6268,0.6123,0.6151,0.6066,0.5846,0.571,0.558,0.5466,0.5381,0.5402,0.5307,0.5099,0.4957,0.4979,0.5044,0.513,0.5248,0.5324,0.5337,0.5299
98,0.4945,0.4832,0.4718,0.4732,0.4721,0.4764,0.4712,0.4601,0.4527,0.45,0.4526,0.4512,0.4471,0.4436,0.4309,0.4214,0.4105,0.3981,0.3878,0.3885,0.39,0.3906,0.3904,0.3848,0.3751,0.3733,0.3726,0.37,0.3657,0.3625,0.3418,0.3208,0.3106,0.3138,0.3193,0.3252,0.3383,0.3488,0.3568,0.3682
99,0.6022,0.5933,0.5772,0.579,0.5885,0.606,0.623,0.6199,0.6173,0.6205,0.6243,0.6322,0.6306,0.6275,0.618,0.6102,0.6004,0.5819,0.5735,0.5762,0.576,0.5745,0.5725,0.5571,0.5319,0.5207,0.5078,0.4993,0.4918,0.4912,0.4742,0.4583,0.4449,0.4422,0.4486,0.4677,0.4885,0.5052,0.5087,0.5057
100,0.81,0.7873,0.7665,0.7636,0.7645,0.7695,0.7802,0.7762,0.7766,0.7793,0.7838,0.776,0.7598,0.7469,0.7283,0.7121,0.7033,0.695,0.6726,0.6491,0.6371,0.6274,0.6243,0.6118,0.5957,0.5935,0.5981,0.6104,0.6254,0.6303,0.6216,0.6083,0.6044,0.6121,0.6311,0.655,0.6819,0.7009,0.7141,0.7215
101,0.5909,0.5634,0.5502,0.5637,0.5546,0.5491,0.5515,0.5249,0.5162,0.5217,0.5273,0.5308,0.5343,0.5346,0.5363,0.5367,0.538,0.5426,0.5476,0.5363,0.5375,0.5385,0.5436,0.538,0.5197,0.5125,0.4977,0.4982,0.4946,0.4909,0.4815,0.4796,0.4861,0.49,0.5001,0.5066,0.5228,0.5388,0.5478,0.5438
102,0.5886,0.5699,0.5351,0.5345,0.5397,0.5451,0.5601,0.55,0.5467,0.5441,0.5412,0.5366,0.5208,0.5047,0.4839,0.455,0.4395,0.4328,0.4409,0.4447,0.4456,0.4458,0.4396,0.431,0.4128,0.4037,0.3862,0.3728,0.364,0.3605,0.3522,0.3543,0.3678,0.3874,0.4066,0.4186,0.4087,0.4054,0.4044,0.3919
103,0.54,0.536,0.5409,0.5448,0.5559,0.5565,0.5608,0.5414,0.5347,0.5187,0.5075,0.4936,0.4821,0.4744,0.4629,0.4512,0.4442,0.4402,0.4334,0.4216,0.409,0.3911,0.3789,0.3685,0.3656,0.3655,0.3659,0.3689,0.3672,0.3659,0.3617,0.3625,0.3679,0.3704,0.3675,0.3732,0.374,0.3731,0.3734,0.3666
104,0.5198,0.513,0.5142,0.5255,0.5324,0.5419,0.5368,0.5294,0.5323,0.52,0.5025,0.4905,0.4727,0.4642,0.4594,0.4561,0.4533,0.4493,0.4433,0.4348,0.4307,0.4157,0.4058,0.3983,0.3969,0.3922,0.3896,0.3902,0.3788,0.3681,0.3559,0.3471,0.3512,0.3552,0.3663,0.3846,0.3962,0.3994,0.3955,0.3812
105,0.7272,0.7398,0.7627,0.7717,0.7712,0.7547,0.742,0.7263,0.7268,0.7255,0.7328,0.7488,0.7473,0.7479,0.7465,0.736,0.7334,0.7287,0.7321,0.7364,0.733,0.7266,0.7155,0.7082,0.6956,0.6906,0.6839,0.6812,0.6748,0.6696,0.6629,0.6572,0.6576,0.6566,0.6586,0.6688,0.6806,0.6861,0.6888,0.6851
106,0.7678,0.7629,0.7597,0.7638,0.759,0.7469,0.729,0.7156,0.7059,0.701,0.6892,0.6836,0.6766,0.673,0.6655,0.6608,0.6563,0.6475,0.6457,0.6408,0.6322,0.6222,0.6184,0.6137,0.611,0.6128,0.6091,0.6015,0.5885,0.5788,0.5751,0.5796,0.5892,0.5942,0.5951,0.5938,0.5853,0.5747,0.5647,0.5484
107,0.7736,0.7979,0.8006,0.7527,0.7514,0.7502,0.741,0.7354,0.7329,0.7345,0.7406,0.7455,0.7383,0.7313,0.7278,0.722,0.7197,0.7157,0.7099,0.7052,0.7012,0.695,0.6888,0.682,0.6766,0.677,0.6693,0.6614,0.6511,0.6399,0.637,0.6369,0.6376,0.6397,0.6418,0.64,0.6359,0.6354,0.6314,0.6175
108,0.6618,0.6596,0.6654,0.6339,0.6291,0.6263,0.6166,0.6122,0.603,0.5927,0.5923,0.5948,0.5965,0.5974,0.6007,0.5975,0.5903,0.5794,0.5595,0.5451,0.5322,0.5263,0.5289,0.5294,0.5331,0.5316,0.5315,0.5298,0.5326,0.5295,0.5281,0.5212,0.5163,0.5168,0.5203,0.5237,0.5294,0.5312,0.5325,0.5249
109,0.7318,0.7154,0.7074,0.6752,0.6434,0.6011,0.552,0.5222,0.5018,0.4808,0.4638,0.4627,0.4618,0.4647,0.4666,0.4644,0.4611,0.4565,0.4479,0.4394,0.4321,0.4324,0.4369,0.4393,0.4438,0.4387,0.4376,0.4358,0.4462,0.4583,0.4687,0.4729,0.4761,0.4778,0.4789,0.4792,0.4765,0.4758,0.4711,0.4676
110,0.6984,0.6866,0.6797,0.6381,0.6172,0.6088,0.5761,0.5557,0.5487,0.5495,0.5562,0.5595,0.5554,0.5563,0.5497,0.5459,0.5402,0.5379,0.5384,0.5403,0.5415,0.5428,0.5422,0.5364,0.533,0.5314,0.5275,0.5247,0.5218,0.5189,0.523,0.5253,0.5273,0.5312,0.5346,0.5357,0.5344,0.5241,0.5134,0.5062
111,0.4141,0.3984,0.399,0.3971,0.4026,0.4062,0.4042,0.4039,0.401,0.3963,0.3991,0.3957,0.3927,0.3983,0.3971,0.3959,0.3937,0.3936,0.3892,0.3885,0.3853,0.3859,0.3844,0.3801,0.379,0.3776,0.3752,0.3757,0.3779,0.379,0.3858,0.3837,0.3822,0.3852,0.3919,0.3906,0.396,0.3994,0.395,0.3878
112,0.4835,0.4677,0.4561,0.442,0.4471,0.4505,0.4597,0.4715,0.4685,0.4659,0.4751,0.4733,0.476,0.4803,0.4806,0.476,0.4732,0.474,0.4675,0.4641,0.4612,0.4585,0.4529,0.4452,0.4404,0.4257,0.4143,0.4075,0.4033,0.3977,0.3955,0.3913,0.3897,0.3896,0.3949,0.3935,0.3959,0.4027,0.4057,0.4024
113,0.5797,0.5699,0.5589,0.5487,0.5478,0.5423,0.5391,0.5185,0.5081,0.5007,0.5019,0.5099,0.5083,0.5056,0.4954,0.4894,0.4776,0.4619,0.4545,0.4483,0.4496,0.4501,0.4456,0.4423,0.4388,0.4249,0.4034,0.3936,0.3888,0.3828,0.3768,0.3685,0.366,0.3657,0.3646,0.3658,0.3681,0.3721,0.3731,0.3724
114,0.5652,0.5631,0.5582,0.5561,0.5573,0.5559,0.5555,0.5557,0.5571,0.5577,0.5611,0.5635,0.5622,0.562,0.5611,0.5601,0.5627,0.5642,0.5663,0.5665,0.5617,0.5618,0.5615,0.5562,0.5539,0.5412,0.5332,0.5237,0.5185,0.5127,0.5074,0.5056,0.5073,0.5073,0.5071,0.5093,0.509,0.5144,0.5127,0.5105
115,0.8274,0.8238,0.8206,0.7993,0.8012,0.7942,0.78,0.7751,0.7787,0.7761,0.773,0.7747,0.768,0.7718,0.7691,0.7731,0.7724,0.7788,0.7768,0.7824,0.7898,0.7966,0.7999,0.794,0.7959,0.7853,0.7821,0.7636,0.7559,0.7502,0.7476,0.751,0.7558,0.7671,0.7767,0.7759,0.7777,0.7745,0.7563,0.7214
116,0.4101,0.6465,0.7487,0.4273,0.4421,0.6711,0.6466,0.6658,0.4964,0.9942,0.8517,0.8209,0.7648,0.9514,0.9141,0.7524,0.9348,0.9056,0.8552,0.9566,0.9538,0.5699,0.8795,0.8635,0.9968,0.9851,0.7642,0.9967,0.9979,0.6351,0.9797,0.9741,0.8793,0.7307,0.9716,0.9979,0.9976,0.9977,0.9261,0.9977
117,0.3466,0.5494,0.667,0.3982,0.4294,0.785,0.6063,0.8008,0.3943,0.9615,0.9543,0.7426,0.7303,0.9905,0.7591,0.9052,0.9725,0.9571,0.8559,0.958,0.9783,0.7293,0.7587,0.972,0.9901,0.9273,0.7495,0.986,0.9701,0.5653,0.9799,0.9563,0.8435,0.5089,0.9656,0.9936,0.9933,0.9815,0.8411,0.9935
118,0.0925,0.2499,0.3895,0.1337,0.2784,0.2879,0.1803,0.3486,0.1342,0.7879,0.515,0.4997,0.4555,0.7552,0.3664,0.6703,0.7599,0.8809,0.7543,0.8362,0.7323,0.5757,0.6555,0.9065,0.8725,0.8602,0.8266,0.9257,0.836,0.5937,0.8355,0.8915,0.7552,0.544,0.7683,0.9071,0.8925,0.9497,0.9019,0.9169
119,0.2019,0.2374,0.3619,0.2576,0.2965,0.2336,0.2029,0.2372,0.1573,0.3309,0.3385,0.4176,0.4369,0.6439,0.3903,0.6171,0.694,0.8508,0.6977,0.7454,0.6482,0.6482,0.7524,0.8075,0.7926,0.8535,0.9256,0.8853,0.9566,0.8794,0.8623,0.8581,0.7969,0.7977,0.7856,0.789,0.8861,0.8829,0.921,0.8565
120,0.3328,0.3386,0.4555,0.3307,0.4166,0.3468,0.248,0.3299,0.213,0.324,0.1426,0.3308,0.3867,0.3267,0.2853,0.393,0.3307,0.478,0.5144,0.6458,0.4446,0.5177,0.5658,0.557,0.5939,0.6276,0.6829,0.6827,0.729,0.6856,0.6742,0.7103,0.6916,0.6883,0.6988,0.6975,0.727,0.7215,0.7412,0.7718
121,0.4911,0.569,0.7094,0.6096,0.6006,0.5522,0.5563,0.6243,0.5168,0.6308,0.4704,0.672,0.6637,0.673,0.6324,0.7293,0.7285,0.7536,0.78,0.7986,0.7866,0.7895,0.7829,0.7962,0.8109,0.8072,0.8254,0.8248,0.8404,0.8363,0.8281,0.8397,0.8364,0.8364,0.8329,0.8422,0.8637,0.8471,0.8986,0.9242
122,0.2021,0.3793,0.5136,0.2024,0.5975,0.2898,0.1925,0.3173,0.2039,0.5059,0.1977,0.8139,0.354,0.6885,0.6785,0.9045,0.9024,0.8665,0.8609,0.8706,0.9025,0.8187,0.8619,0.8528,0.8853,0.8706,0.894,0.9476,0.9192,0.9379,0.9297,0.936,0.9371,0.9211,0.9189,0.946,0.9446,0.9489,0.9757,0.9987
123,0.3103,0.8008,0.7356,0.4793,0.6174,0.5718,0.538,0.5776,0.4444,0.8545,0.5671,0.8583,0.6481,0.9393,0.8485,0.9845,0.9969,0.8114,0.7876,0.8294,0.9559,0.7678,0.8271,0.7332,0.8514,0.8048,0.7603,0.9556,0.7872,0.8384,0.8286,0.884,0.9038,0.7977,0.8375,0.9975,0.9948,0.9829,0.9725,0.9967
124,0.4387,0.7435,0.5394,0.5628,0.6683,0.7888,0.7867,0.8971,0.7343,0.9236,0.698,0.8669,0.6939,0.9802,0.8635,0.9873,0.9948,0.9803,0.9838,0.9589,0.993,0.9703,0.9845,0.9688,0.9819,0.9624,0.9677,0.9923,0.9756,0.9731,0.956,0.9818,0.983,0.9481,0.9666,0.9922,0.9904,0.9739,0.9828,0.9914
125,0.7858,0.9404,0.8832,0.8084,0.8535,0.9409,0.911,0.8924,0.9293,0.9866,0.8903,0.9594,0.9414,0.9961,0.9921,0.9904,0.9963,0.974,0.9823,0.975,0.9964,0.9581,0.9713,0.971,0.9878,0.9929,0.9909,0.9871,0.9778,0.986,0.9927,0.9955,0.9967,0.9923,0.9959,0.9979,0.9978,0.9963,0.9973,0.998
126,0.8161,0.8723,0.8402,0.843,0.8679,0.9004,0.8756,0.9141,0.9079,0.949,0.904,0.9487,0.9417,0.9519,0.9562,0.9626,0.9655,0.9664,0.9623,0.9692,0.967,0.9631,0.9442,0.9526,0.9435,0.9618,0.9563,0.9631,0.9599,0.9559,0.9512,0.9572,0.9627,0.9632,0.9623,0.9639,0.9665,0.9621,0.9654,0.9723
127,0.8261,0.8653,0.8633,0.8672,0.8689,0.8848,0.8859,0.904,0.9021,0.9104,0.9088,0.9305,0.9224,0.9381,0.9385,0.951,0.963,0.9057,0.9392,0.9528,0.9571,0.9507,0.9408,0.9396,0.9432,0.9323,0.9171,0.9531,0.9508,0.9384,0.9413,0.9341,0.9444,0.9346,0.9463,0.948,0.914,0.9368,0.9612,0.9309
128,0.9101,0.9915,0.9832,0.9881,0.9745,0.9876,0.9821,0.9733,0.9663,0.9819,0.9766,0.977,0.9729,0.9769,0.9778,0.979,0.9807,0.9794,0.982,0.9826,0.9872,0.9906,0.9913,0.9918,0.9879,0.9934,0.9889,0.9956,0.995,0.9954,0.9952,0.995,0.9952,0.9951,0.9952,0.9955,0.9962,0.996,0.9968,0.9969
129,0.9205,0.9139,0.9111,0.9105,0.8989,0.8996,0.8964,0.896,0.8968,0.9024,0.901,0.9028,0.905,0.9077,0.9124,0.9138,0.9123,0.9104,0.9192,0.9183,0.9089,0.8884,0.8859,0.8837,0.8848,0.8851,0.8864,0.8825,0.8767,0.8692,0.8699,0.8716,0.8718,0.872,0.8722,0.8716,0.8705,0.8693,0.868,0.868
130,0.7821,0.9603,0.9079,0.9104,0.8243,0.9551,0.9594,0.9569,0.9543,0.9602,0.9482,0.9589,0.9487,0.9594,0.9604,0.9612,0.9617,0.9258,0.9591,0.9633,0.9627,0.9631,0.9629,0.9612,0.9639,0.9642,0.9636,0.9661,0.9654,0.9658,0.9627,0.9648,0.9642,0.9615,0.9646,0.9618,0.9624,0.9603,0.9582,0.9579
131,0.9433,0.959,0.9433,0.9419,0.9073,0.9539,0.9558,0.9293,0.9434,0.9482,0.9477,0.9474,0.9457,0.9443,0.9308,0.8781,0.8754,0.866,0.8704,0.8862,0.89,0.8923,0.8829,0.8828,0.8718,0.8736,0.873,0.8729,0.8644,0.8582,0.8604,0.8583,0.8604,0.8619,0.8499,0.8405,0.8303,0.8287,0.8267,0.8275
132,0.8127,0.9488,0.9451,0.9396,0.9445,0.9473,0.9266,0.9387,0.9309,0.9404,0.9302,0.9277,0.9281,0.9379,0.9368,0.9376,0.9392,0.9443,0.9414,0.9386,0.9294,0.9299,0.9284,0.9228,0.9039,0.8949,0.8791,0.8686,0.844,0.8352,0.8321,0.8305,0.8333,0.8463,0.8455,0.846,0.8458,0.8373,0.8053,0.8084
133,0.9428,0.9817,0.9767,0.979,0.9778,0.9861,0.971,0.9743,0.9719,0.9822,0.961,0.9333,0.9523,0.9415,0.943,0.9407,0.9425,0.9374,0.9555,0.9532,0.9597,0.9564,0.9508,0.9347,0.9168,0.9112,0.9002,0.8942,0.889,0.8746,0.8723,0.8748,0.8647,0.8553,0.8515,0.8507,0.8504,0.8501,0.8495,0.8503
134,0.8479,0.9474,0.9388,0.9479,0.9321,0.9704,0.9525,0.972,0.9524,0.9585,0.9542,0.961,0.9493,0.9509,0.9513,0.9414,0.9328,0.885,0.8816,0.8672,0.8713,0.8588,0.8493,0.8452,0.8332,0.8359,0.8325,0.8348,0.8278,0.8232,0.8176,0.8177,0.8237,0.8592,0.8734,0.8732,0.8723,0.8721,0.8703,0.8714
135,0.9702,0.9759,0.9815,0.977,0.9789,0.9888,0.9805,0.98,0.9737,0.977,0.9598,0.962,0.9618,0.9317,0.9202,0.9111,0.8861,0.8836,0.8704,0.8702,0.8648,0.8284,0.8261,0.8183,0.7907,0.7785,0.7679,0.7669,0.7406,0.7388,0.7354,0.7278,0.7048,0.7363,0.7474,0.7466,0.7448,0.7341,0.7205,0.7133
136,0.8943,0.9491,0.9478,0.9412,0.9103,0.9525,0.9297,0.9374,0.9029,0.9252,0.9097,0.8916,0.8877,0.885,0.8827,0.8821,0.8765,0.8589,0.7774,0.7683,0.752,0.7385,0.7337,0.7228,0.7057,0.7053,0.7031,0.7185,0.7266,0.7366,0.7259,0.7213,0.7395,0.7324,0.7317,0.7295,0.7255,0.6985,0.6806,0.6803
