ID_UNICO,px_tot_OBS_1985,px_val1_OBS_1985,prop1_OBS_1985,px_tot_OBS_1990,px_val1_OBS_1990,prop1_OBS_1990,px_tot_OBS_1995,px_val1_OBS_1995,prop1_OBS_1995,px_tot_OBS_2000,px_val1_OBS_2000,prop1_OBS_2000,px_tot_OBS_2005,px_val1_OBS_2005,prop1_OBS_2005,px_tot_OBS_2010,px_val1_OBS_2010,prop1_OBS_2010,px_tot_OBS_2015,px_val1_OBS_2015,prop1_OBS_2015,px_tot_OBS_2020,px_val1_OBS_2020,prop1_OBS_2020
150,2736,2720,0.9942,2736,2720,0.9942,2736,2645,0.9667,2736,2614,0.9554,2736,2639,0.9645,2736,2644,0.9664,2736,2610,0.9539,2736,2609,0.9536
151,2736,2660,0.9722,2736,2669,0.9755,2736,2650,0.9686,2736,2586,0.9452,2736,2540,0.9284,2736,2545,0.9302,2736,2503,0.9148,2736,2444,0.8933
152,2736,2647,0.9675,2736,2629,0.9609,2736,2614,0.9554,2736,2522,0.9218,2736,2498,0.913,2736,2465,0.901,2736,2414,0.8823,2736,2336,0.8538
153,2736,2679,0.9792,2736,2668,0.9751,2736,2653,0.9697,2736,2639,0.9645,2736,2633,0.9624,2736,2628,0.9605,2736,2578,0.9423,2736,2573,0.9404
154,2256,2127,0.9428,2256,2127,0.9428,2256,2103,0.9322,2256,2105,0.9331,2256,2094,0.9282,2256,2084,0.9238,2256,2084,0.9238,2256,2083,0.9233
155,718,443,0.617,718,446,0.6212,718,440,0.6128,718,466,0.649,718,472,0.6574,718,476,0.663,718,473,0.6588,718,475,0.6616
156,2904,2483,0.855,2904,2475,0.8523,2904,2471,0.8509,2904,2495,0.8592,2904,2500,0.8609,2904,2511,0.8647,2904,2498,0.8602,2904,2503,0.8619
157,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
158,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
159,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
160,2736,2716,0.9927,2736,2715,0.9923,2736,2714,0.992,2736,2716,0.9927,2736,2719,0.9938,2736,2720,0.9942,2736,2734,0.9993,2736,2734,0.9993
161,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
162,2736,2732,0.9985,2736,2732,0.9985,2736,2730,0.9978,2736,2732,0.9985,2736,2731,0.9982,2736,2731,0.9982,2736,2736,1.0,2736,2736,1.0
163,2736,2732,0.9985,2736,2733,0.9989,2736,2732,0.9985,2736,2733,0.9989,2736,2732,0.9985,2736,2732,0.9985,2736,2736,1.0,2736,2736,1.0
164,2736,2710,0.9905,2736,2706,0.989,2736,2708,0.9898,2736,2712,0.9912,2736,2715,0.9923,2736,2715,0.9923,2736,2729,0.9974,2736,2736,1.0
165,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
166,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
167,2736,2701,0.9872,2736,2700,0.9868,2736,2714,0.992,2736,2705,0.9887,2736,2705,0.9887,2736,2702,0.9876,2736,2702,0.9876,2736,2702,0.9876
168,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0
169,2736,2705,0.9887,2736,2698,0.9861,2736,2682,0.9803,2736,2690,0.9832,2736,2699,0.9865,2736,2669,0.9755,2736,2639,0.9645,2736,2625,0.9594
170,2736,2665,0.974,2736,2669,0.9755,2736,2632,0.962,2736,2614,0.9554,2736,2608,0.9532,2736,2603,0.9514,2736,2558,0.9349,2736,2527,0.9236
171,2736,2642,0.9656,2736,2652,0.9693,2736,2670,0.9759,2736,2680,0.9795,2736,2678,0.9788,2736,2686,0.9817,2736,2700,0.9868,2736,2656,0.9708
172,2736,2697,0.9857,2736,2677,0.9784,2736,2634,0.9627,2736,2462,0.8999,2736,2376,0.8684,2736,2353,0.86,2736,2329,0.8512,2736,2282,0.8341
173,2736,2716,0.9927,2736,2689,0.9828,2736,2666,0.9744,2736,2582,0.9437,2736,2498,0.913,2736,2440,0.8918,2736,2414,0.8823,2736,2293,0.8381
174,2736,2731,0.9982,2736,2730,0.9978,2736,2708,0.9898,2736,2668,0.9751,2736,2578,0.9423,2736,2532,0.9254,2736,2469,0.9024,2736,2469,0.9024
175,2736,2735,0.9996,2736,2734,0.9993,2736,2736,1.0,2736,2730,0.9978,2736,2729,0.9974,2736,2728,0.9971,2736,2728,0.9971,2736,2736,1.0
176,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2729,0.9974,2736,2712,0.9912,2736,2684,0.981,2736,2680,0.9795,2736,2676,0.9781
177,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
178,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
179,2736,2724,0.9956,2736,2721,0.9945,2736,2721,0.9945,2736,2719,0.9938,2736,2715,0.9923,2736,2706,0.989,2736,2691,0.9836,2736,2665,0.974
180,2736,2694,0.9846,2736,2684,0.981,2736,2677,0.9784,2736,2661,0.9726,2736,2651,0.9689,2736,2637,0.9638,2736,2598,0.9496,2736,2544,0.9298
181,2736,2663,0.9733,2736,2672,0.9766,2736,2640,0.9649,2736,2620,0.9576,2736,2629,0.9609,2736,2614,0.9554,2736,2610,0.9539,2736,2616,0.9561
182,1811,1585,0.8752,1811,1556,0.8592,1811,1615,0.8918,1811,1680,0.9277,1811,1702,0.9398,1811,1705,0.9415,1811,1702,0.9398,1811,1701,0.9393
183,1553,1121,0.7218,1553,1110,0.7147,1553,1099,0.7077,1553,1126,0.725,1553,1129,0.727,1553,1138,0.7328,1553,1124,0.7238,1553,1107,0.7128
184,2632,2420,0.9195,2632,2423,0.9206,2632,2416,0.9179,2632,2442,0.9278,2632,2445,0.929,2632,2444,0.9286,2632,2436,0.9255,2632,2433,0.9244
185,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
186,2736,2736,1.0,2736,2736,1.0,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
187,2736,2711,0.9909,2736,2710,0.9905,2736,2710,0.9905,2736,2710,0.9905,2736,2712,0.9912,2736,2712,0.9912,2736,2718,0.9934,2736,2718,0.9934
188,2736,2710,0.9905,2736,2710,0.9905,2736,2709,0.9901,2736,2711,0.9909,2736,2715,0.9923,2736,2715,0.9923,2736,2728,0.9971,2736,2728,0.9971
189,2738,2727,0.996,2738,2727,0.996,2738,2728,0.9963,2738,2729,0.9967,2738,2730,0.9971,2738,2730,0.9971,2738,2734,0.9985,2738,2733,0.9982
190,2736,2694,0.9846,2736,2691,0.9836,2736,2688,0.9825,2736,2695,0.985,2736,2694,0.9846,2736,2694,0.9846,2736,2707,0.9894,2736,2705,0.9887
191,2736,2729,0.9974,2736,2729,0.9974,2736,2729,0.9974,2736,2731,0.9982,2736,2731,0.9982,2736,2734,0.9993,2736,2736,1.0,2736,2736,1.0
192,2736,2710,0.9905,2736,2705,0.9887,2736,2707,0.9894,2736,2720,0.9942,2736,2726,0.9963,2736,2733,0.9989,2736,2735,0.9996,2736,2736,1.0
193,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
194,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
195,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2734,0.9993,2736,2723,0.9952,2736,2736,1.0
196,2736,2701,0.9872,2736,2700,0.9868,2736,2714,0.992,2736,2705,0.9887,2736,2705,0.9887,2736,2703,0.9879,2736,2702,0.9876,2736,2702,0.9876
197,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
198,2736,2651,0.9689,2736,2660,0.9722,2736,2679,0.9792,2736,2676,0.9781,2736,2675,0.9777,2736,2663,0.9733,2736,2659,0.9719,2736,2654,0.97
199,2736,2736,1.0,2736,2735,0.9996,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
200,2736,2718,0.9934,2736,2673,0.977,2736,2493,0.9112,2736,2436,0.8904,2736,2399,0.8768,2736,2378,0.8692,2736,2379,0.8695,2736,2382,0.8706
201,2738,2703,0.9872,2738,2639,0.9638,2738,2432,0.8882,2738,2243,0.8192,2738,2162,0.7896,2738,2124,0.7757,2738,2102,0.7677,2738,2053,0.7498
202,2736,2719,0.9938,2736,2710,0.9905,2736,2693,0.9843,2736,2642,0.9656,2736,2597,0.9492,2736,2549,0.9317,2736,2472,0.9035,2736,2355,0.8607
203,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2730,0.9978,2736,2648,0.9678,2736,2642,0.9656,2736,2639,0.9645,2736,2649,0.9682
204,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
205,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2718,0.9934,2736,2717,0.9931,2736,2689,0.9828,2736,2673,0.977,2736,2628,0.9605
206,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2725,0.996,2736,2736,1.0,2736,2736,1.0,2736,2723,0.9952,2736,2681,0.9799
207,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2733,0.9989
208,2736,2735,0.9996,2736,2732,0.9985,2736,2730,0.9978,2736,2732,0.9985,2736,2733,0.9989,2736,2734,0.9993,2736,2728,0.9971,2736,2717,0.9931
209,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
210,2694,2582,0.9584,2694,2586,0.9599,2694,2612,0.9696,2694,2622,0.9733,2694,2616,0.971,2694,2622,0.9733,2694,2623,0.9736,2694,2619,0.9722
211,1835,1536,0.8371,1835,1536,0.8371,1835,1533,0.8354,1835,1548,0.8436,1835,1546,0.8425,1835,1542,0.8403,1835,1536,0.8371,1835,1528,0.8327
212,2737,2733,0.9985,2737,2733,0.9985,2737,2731,0.9978,2737,2729,0.9971,2737,2731,0.9978,2737,2731,0.9978,2737,2729,0.9971,2737,2729,0.9971
213,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
214,2736,2556,0.9342,2736,2557,0.9346,2736,2559,0.9353,2736,2579,0.9426,2736,2583,0.9441,2736,2587,0.9455,2736,2572,0.9401,2736,2565,0.9375
215,2736,2677,0.9784,2736,2676,0.9781,2736,2676,0.9781,2736,2679,0.9792,2736,2680,0.9795,2736,2680,0.9795,2736,2682,0.9803,2736,2681,0.9799
216,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
217,2736,2725,0.996,2736,2724,0.9956,2736,2725,0.996,2736,2726,0.9963,2736,2728,0.9971,2736,2728,0.9971,2736,2732,0.9985,2736,2731,0.9982
218,2736,2702,0.9876,2736,2699,0.9865,2736,2697,0.9857,2736,2703,0.9879,2736,2702,0.9876,2736,2702,0.9876,2736,2709,0.9901,2736,2709,0.9901
219,2736,2732,0.9985,2736,2732,0.9985,2736,2731,0.9982,2736,2732,0.9985,2736,2732,0.9985,2736,2732,0.9985,2736,2736,1.0,2736,2734,0.9993
220,2736,2722,0.9949,2736,2720,0.9942,2736,2720,0.9942,2736,2730,0.9978,2736,2731,0.9982,2736,2736,1.0,2736,2735,0.9996,2736,2736,1.0
221,2736,2729,0.9974,2736,2726,0.9963,2736,2727,0.9967,2736,2729,0.9974,2736,2734,0.9993,2736,2733,0.9989,2736,2736,1.0,2736,2736,1.0
222,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
223,2738,2732,0.9978,2738,2719,0.9931,2738,2721,0.9938,2738,2732,0.9978,2738,2726,0.9956,2738,2734,0.9985,2738,2726,0.9956,2738,2726,0.9956
224,2736,2736,1.0,2736,2731,0.9982,2736,2731,0.9982,2736,2734,0.9993,2736,2736,1.0,2736,2734,0.9993,2736,2719,0.9938,2736,2731,0.9982
225,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
226,2736,2629,0.9609,2736,2640,0.9649,2736,2663,0.9733,2736,2677,0.9784,2736,2684,0.981,2736,2689,0.9828,2736,2677,0.9784,2736,2678,0.9788
227,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2728,0.9971,2736,2730,0.9978,2736,2731,0.9982
228,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
229,2736,2691,0.9836,2736,2709,0.9901,2736,2717,0.9931,2736,2712,0.9912,2736,2713,0.9916,2736,2692,0.9839,2736,2693,0.9843,2736,2677,0.9784
230,2736,2730,0.9978,2736,2726,0.9963,2736,2724,0.9956,2736,2704,0.9883,2736,2711,0.9909,2736,2665,0.974,2736,2645,0.9667,2736,2650,0.9686
231,2736,2730,0.9978,2736,2730,0.9978,2736,2723,0.9952,2736,2713,0.9916,2736,2699,0.9865,2736,2704,0.9883,2736,2707,0.9894,2736,2709,0.9901
232,2736,2726,0.9963,2736,2723,0.9952,2736,2719,0.9938,2736,2723,0.9952,2736,2726,0.9963,2736,2721,0.9945,2736,2715,0.9923,2736,2687,0.9821
233,2736,2732,0.9985,2736,2732,0.9985,2736,2732,0.9985,2736,2734,0.9993,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996
234,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2735,0.9996
235,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
236,2736,2735,0.9996,2736,2733,0.9989,2736,2732,0.9985,2736,2733,0.9989,2736,2734,0.9993,2736,2722,0.9949,2736,2713,0.9916,2736,2693,0.9843
237,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2729,0.9974,2736,2729,0.9974,2736,2722,0.9949,2736,2719,0.9938,2736,2708,0.9898
238,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
239,2434,2362,0.9704,2434,2377,0.9766,2434,2388,0.9811,2434,2373,0.9749,2434,2385,0.9799,2434,2381,0.9782,2434,2382,0.9786,2434,2379,0.9774
240,1434,1420,0.9902,1434,1420,0.9902,1434,1420,0.9902,1434,1420,0.9902,1434,1420,0.9902,1434,1420,0.9902,1434,1420,0.9902,1434,1420,0.9902
241,1354,1078,0.7962,1354,1071,0.791,1354,1062,0.7843,1354,1086,0.8021,1354,1079,0.7969,1354,1076,0.7947,1354,1057,0.7806,1354,1048,0.774
242,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
243,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
244,2736,2702,0.9876,2736,2704,0.9883,2736,2701,0.9872,2736,2704,0.9883,2736,2705,0.9887,2736,2707,0.9894,2736,2707,0.9894,2736,2706,0.989
245,2736,2611,0.9543,2736,2612,0.9547,2736,2615,0.9558,2736,2629,0.9609,2736,2634,0.9627,2736,2636,0.9635,2736,2625,0.9594,2736,2620,0.9576
246,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
247,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
248,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
249,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
250,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
251,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
252,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
253,2736,2716,0.9927,2736,2715,0.9923,2736,2714,0.992,2736,2724,0.9956,2736,2725,0.996,2736,2727,0.9967,2736,2720,0.9942,2736,2723,0.9952
254,2736,2722,0.9949,2736,2709,0.9901,2736,2707,0.9894,2736,2718,0.9934,2736,2713,0.9916,2736,2723,0.9952,2736,2710,0.9905,2736,2713,0.9916
255,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
256,2736,2624,0.9591,2736,2629,0.9609,2736,2637,0.9638,2736,2655,0.9704,2736,2673,0.977,2736,2686,0.9817,2736,2673,0.977,2736,2677,0.9784
257,2736,2639,0.9645,2736,2623,0.9587,2736,2597,0.9492,2736,2622,0.9583,2736,2644,0.9664,2736,2602,0.951,2736,2587,0.9455,2736,2580,0.943
258,2736,2733,0.9989,2736,2730,0.9978,2736,2728,0.9971,2736,2731,0.9982,2736,2727,0.9967,2736,2726,0.9963,2736,2733,0.9989,2736,2716,0.9927
259,2736,2732,0.9985,2736,2730,0.9978,2736,2727,0.9967,2736,2730,0.9978,2736,2726,0.9963,2736,2726,0.9963,2736,2731,0.9982,2736,2719,0.9938
260,2738,2677,0.9777,2738,2700,0.9861,2738,2713,0.9909,2738,2687,0.9814,2738,2669,0.9748,2738,2622,0.9576,2738,2599,0.9492,2738,2576,0.9408
261,2736,2729,0.9974,2736,2726,0.9963,2736,2716,0.9927,2736,2716,0.9927,2736,2702,0.9876,2736,2684,0.981,2736,2674,0.9773,2736,2687,0.9821
262,2736,2733,0.9989,2736,2732,0.9985,2736,2731,0.9982,2736,2716,0.9927,2736,2710,0.9905,2736,2712,0.9912,2736,2707,0.9894,2736,2710,0.9905
263,2736,2729,0.9974,2736,2725,0.996,2736,2720,0.9942,2736,2722,0.9949,2736,2722,0.9949,2736,2716,0.9927,2736,2711,0.9909,2736,2677,0.9784
264,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
265,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
266,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
267,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2729,0.9974,2736,2729,0.9974,2736,2724,0.9956,2736,2734,0.9993,2736,2722,0.9949
268,2736,2727,0.9967,2736,2728,0.9971,2736,2731,0.9982,2736,2734,0.9993,2736,2734,0.9993,2736,2733,0.9989,2736,2732,0.9985,2736,2726,0.9963
269,2736,2732,0.9985,2736,2732,0.9985,2736,2733,0.9989,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
270,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
271,2291,2273,0.9921,2291,2273,0.9921,2291,2273,0.9921,2291,2273,0.9921,2291,2273,0.9921,2291,2273,0.9921,2291,2273,0.9921,2291,2273,0.9921
272,1328,1321,0.9947,1328,1321,0.9947,1328,1321,0.9947,1328,1321,0.9947,1328,1321,0.9947,1328,1321,0.9947,1328,1321,0.9947,1328,1321,0.9947
273,60,35,0.5833,60,36,0.6,60,35,0.5833,60,37,0.6167,60,38,0.6333,60,39,0.65,60,39,0.65,60,39,0.65
274,2708,2169,0.801,2708,2149,0.7936,2708,2161,0.798,2708,2153,0.7951,2708,2163,0.7987,2708,2166,0.7999,2708,2151,0.7943,2708,2134,0.788
275,2738,2650,0.9679,2738,2648,0.9671,2738,2646,0.9664,2738,2646,0.9664,2738,2645,0.966,2738,2647,0.9668,2738,2644,0.9657,2738,2647,0.9668
276,2736,2701,0.9872,2736,2701,0.9872,2736,2699,0.9865,2736,2697,0.9857,2736,2698,0.9861,2736,2698,0.9861,2736,2696,0.9854,2736,2696,0.9854
277,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
278,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
279,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
280,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
281,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
282,2736,2733,0.9989,2736,2729,0.9974,2736,2728,0.9971,2736,2729,0.9974,2736,2731,0.9982,2736,2732,0.9985,2736,2736,1.0,2736,2736,1.0
283,2736,2707,0.9894,2736,2706,0.989,2736,2706,0.989,2736,2718,0.9934,2736,2712,0.9912,2736,2720,0.9942,2736,2732,0.9985,2736,2736,1.0
284,2736,2724,0.9956,2736,2723,0.9952,2736,2722,0.9949,2736,2727,0.9967,2736,2728,0.9971,2736,2729,0.9974,2736,2733,0.9989,2736,2736,1.0
285,2736,2717,0.9931,2736,2717,0.9931,2736,2718,0.9934,2736,2729,0.9974,2736,2730,0.9978,2736,2731,0.9982,2736,2731,0.9982,2736,2735,0.9996
286,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0
287,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2660,0.9722,2736,2588,0.9459,2736,2555,0.9338,2736,2509,0.917,2736,2449,0.8951
288,2736,2662,0.973,2736,2632,0.962,2736,2562,0.9364,2736,2542,0.9291,2736,2353,0.86,2736,2313,0.8454,2736,2307,0.8432,2736,2163,0.7906
289,2736,2635,0.9631,2736,2621,0.958,2736,2630,0.9613,2736,2629,0.9609,2736,2643,0.966,2736,2628,0.9605,2736,2588,0.9459,2736,2593,0.9477
290,2736,2712,0.9912,2736,2698,0.9861,2736,2664,0.9737,2736,2663,0.9733,2736,2682,0.9803,2736,2673,0.977,2736,2679,0.9792,2736,2661,0.9726
291,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
292,2736,2714,0.992,2736,2720,0.9942,2736,2731,0.9982,2736,2707,0.9894,2736,2669,0.9755,2736,2609,0.9536,2736,2558,0.9349,2736,2475,0.9046
293,2736,2725,0.996,2736,2725,0.996,2736,2731,0.9982,2736,2712,0.9912,2736,2693,0.9843,2736,2628,0.9605,2736,2589,0.9463,2736,2523,0.9221
294,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
295,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2730,0.9978,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
296,2736,2735,0.9996,2736,2729,0.9974,2736,2732,0.9985,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
297,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
298,2738,2710,0.9898,2738,2693,0.9836,2738,2692,0.9832,2738,2677,0.9777,2738,2660,0.9715,2738,2632,0.9613,2738,2634,0.962,2738,2596,0.9481
299,2736,2714,0.992,2736,2712,0.9912,2736,2710,0.9905,2736,2700,0.9868,2736,2698,0.9861,2736,2694,0.9846,2736,2682,0.9803,2736,2663,0.9733
300,2736,2725,0.996,2736,2726,0.9963,2736,2728,0.9971,2736,2723,0.9952,2736,2722,0.9949,2736,2709,0.9901,2736,2683,0.9806,2736,2581,0.9433
301,2736,2732,0.9985,2736,2733,0.9989,2736,2733,0.9989,2736,2735,0.9996,2736,2734,0.9993,2736,2726,0.9963,2736,2698,0.9861,2736,2612,0.9547
302,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
303,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
304,2736,2736,1.0,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
305,950,950,1.0,950,950,1.0,950,950,1.0,950,950,1.0,950,950,1.0,950,950,1.0,950,950,1.0,950,950,1.0
306,2282,1568,0.6871,2282,1571,0.6884,2282,1551,0.6797,2282,1574,0.6897,2282,1548,0.6784,2282,1569,0.6876,2282,1548,0.6784,2282,1529,0.67
307,2736,2668,0.9751,2736,2666,0.9744,2736,2664,0.9737,2736,2667,0.9748,2736,2665,0.974,2736,2669,0.9755,2736,2668,0.9751,2736,2669,0.9755
308,2736,2714,0.992,2736,2712,0.9912,2736,2712,0.9912,2736,2713,0.9916,2736,2712,0.9912,2736,2713,0.9916,2736,2713,0.9916,2736,2714,0.992
