ID_UNICO,eii_OBS_1985,eii_OBS_1986,eii_OBS_1987,eii_OBS_1988,eii_OBS_1989,eii_OBS_1990,eii_OBS_1991,eii_OBS_1992,eii_OBS_1993,eii_OBS_1994,eii_OBS_1995,eii_OBS_1996,eii_OBS_1997,eii_OBS_1998,eii_OBS_1999,eii_OBS_2000,eii_OBS_2001,eii_OBS_2002,eii_OBS_2003,eii_OBS_2004,eii_OBS_2005,eii_OBS_2006,eii_OBS_2007,eii_OBS_2008,eii_OBS_2009,eii_OBS_2010,eii_OBS_2011,eii_OBS_2012,eii_OBS_2013,eii_OBS_2014,eii_OBS_2015,eii_OBS_2016,eii_OBS_2017,eii_OBS_2018,eii_OBS_2019,eii_OBS_2020,eii_OBS_2021,eii_OBS_2022,eii_OBS_2023,eii_OBS_2024
69,0.4482,0.4224,0.4053,0.3922,0.3629,0.3415,0.3314,0.3135,0.3078,0.2995,0.2916,0.2912,0.2899,0.2899,0.2921,0.2947,0.2864,0.2803,0.2772,0.2737,0.275,0.2724,0.2759,0.2737,0.2768,0.2763,0.2798,0.2803,0.2829,0.2847,0.2842,0.2847,0.2842,0.2886,0.2925,0.2965,0.2951,0.296,0.2934,0.2934
70,0.3977,0.3798,0.3448,0.3094,0.2972,0.2893,0.2841,0.2771,0.2732,0.264,0.2544,0.2526,0.2487,0.2474,0.2504,0.2504,0.2461,0.2439,0.2421,0.2469,0.2448,0.2434,0.2408,0.2286,0.2247,0.215,0.2168,0.2163,0.2185,0.2181,0.2177,0.2159,0.2111,0.2115,0.2133,0.2155,0.215,0.215,0.212,0.2115
71,0.3029,0.299,0.2679,0.2552,0.2483,0.2452,0.2378,0.2391,0.2308,0.2277,0.2212,0.1976,0.1906,0.1897,0.1884,0.1844,0.1823,0.1809,0.1805,0.1836,0.1844,0.1844,0.1836,0.1731,0.167,0.1587,0.16,0.1608,0.1608,0.1587,0.1578,0.156,0.1517,0.1521,0.153,0.156,0.156,0.156,0.1587,0.1591
72,0.4145,0.3927,0.3708,0.3489,0.3393,0.3166,0.3179,0.3135,0.3008,0.2973,0.2938,0.2733,0.2571,0.2497,0.2497,0.2453,0.2418,0.2396,0.2366,0.2309,0.2287,0.2282,0.2287,0.2287,0.2274,0.2278,0.2278,0.2278,0.2296,0.2278,0.2291,0.2291,0.2291,0.2309,0.2317,0.2339,0.2339,0.2335,0.2357,0.2361
73,0.5015,0.4635,0.4565,0.4447,0.4404,0.4176,0.4159,0.4024,0.3893,0.3962,0.3919,0.3858,0.3805,0.3718,0.3727,0.3713,0.3709,0.3674,0.3639,0.3429,0.3447,0.3456,0.3491,0.3499,0.3534,0.3399,0.3408,0.3403,0.3368,0.339,0.3399,0.3412,0.3464,0.346,0.3482,0.3451,0.3421,0.3425,0.3394,0.339
74,0.5044,0.4803,0.4751,0.4655,0.4454,0.4274,0.4025,0.3929,0.3868,0.3934,0.3899,0.392,0.3667,0.3545,0.3566,0.3536,0.3501,0.3514,0.3601,0.3601,0.3549,0.3558,0.3562,0.3514,0.3575,0.3431,0.344,0.3453,0.3413,0.3427,0.3418,0.3435,0.344,0.34,0.337,0.3309,0.3239,0.3243,0.3243,0.3243
75,0.638,0.6079,0.5978,0.5847,0.5651,0.5354,0.4786,0.4686,0.4528,0.4563,0.4515,0.4594,0.4559,0.4441,0.4358,0.4284,0.4245,0.4175,0.4148,0.4118,0.4052,0.4039,0.4009,0.3886,0.3895,0.3886,0.3886,0.39,0.3873,0.3869,0.3847,0.379,0.3769,0.3716,0.3747,0.3659,0.3607,0.3607,0.3568,0.3537
76,0.6022,0.5664,0.5279,0.5026,0.4284,0.3996,0.3686,0.3611,0.352,0.3397,0.3319,0.3223,0.3017,0.29,0.283,0.2664,0.2616,0.2498,0.2463,0.2445,0.2367,0.2341,0.2376,0.2354,0.2341,0.2341,0.2314,0.2314,0.231,0.2301,0.2301,0.2293,0.2275,0.2262,0.2262,0.2262,0.2262,0.2279,0.2279,0.2293
77,0.4795,0.4721,0.4712,0.4651,0.4524,0.4572,0.4598,0.4467,0.4376,0.4323,0.4227,0.4205,0.4004,0.3873,0.3856,0.369,0.3563,0.3498,0.345,0.3389,0.3332,0.3245,0.3179,0.314,0.314,0.3087,0.307,0.3052,0.3048,0.3026,0.3017,0.2987,0.2987,0.2978,0.2978,0.2983,0.2983,0.2983,0.2974,0.2974
78,0.6245,0.617,0.6048,0.5764,0.5472,0.5245,0.5087,0.4834,0.4742,0.4546,0.4415,0.4328,0.4197,0.4092,0.4044,0.4013,0.3869,0.3777,0.3699,0.3655,0.3668,0.362,0.3568,0.3424,0.3362,0.3354,0.3284,0.3275,0.3253,0.3183,0.3109,0.3061,0.3061,0.3044,0.3044,0.3044,0.3039,0.3009,0.2996,0.2983
79,0.745,0.7271,0.7131,0.6712,0.655,0.6393,0.6162,0.6013,0.5917,0.5838,0.576,0.562,0.5489,0.5445,0.5306,0.4983,0.4821,0.4729,0.4629,0.4533,0.4415,0.4493,0.4371,0.4223,0.4162,0.4188,0.4279,0.4323,0.4306,0.4197,0.4096,0.4109,0.4114,0.4118,0.4122,0.4114,0.41,0.4105,0.3703,0.3707
80,0.8141,0.8066,0.787,0.7639,0.7547,0.7508,0.7333,0.7145,0.7006,0.6923,0.6787,0.6744,0.6731,0.6774,0.677,0.6665,0.6591,0.6473,0.6333,0.6115,0.5958,0.5901,0.5696,0.5591,0.5504,0.5513,0.5526,0.5447,0.5417,0.5426,0.543,0.5421,0.543,0.5482,0.5522,0.5565,0.5509,0.5509,0.5412,0.5373
81,0.7751,0.7515,0.7066,0.6594,0.5747,0.5511,0.5493,0.5297,0.4913,0.455,0.4459,0.4376,0.3598,0.3533,0.3397,0.341,0.3227,0.3135,0.3031,0.2834,0.2751,0.269,0.2664,0.2585,0.2585,0.262,0.262,0.2598,0.2616,0.2555,0.2437,0.2424,0.2406,0.2406,0.2428,0.2428,0.2279,0.2249,0.2231,0.2227
82,0.8407,0.8254,0.8158,0.7874,0.7804,0.77,0.7468,0.7268,0.6966,0.6464,0.6264,0.6246,0.5705,0.577,0.5583,0.5343,0.5225,0.5199,0.495,0.4723,0.45,0.4474,0.4435,0.4374,0.4343,0.4361,0.4347,0.4374,0.44,0.4391,0.4317,0.4243,0.4203,0.419,0.4051,0.4033,0.3955,0.3872,0.3845,0.3832
83,0.7598,0.7192,0.7017,0.6598,0.6223,0.6066,0.5821,0.5664,0.5371,0.5079,0.4891,0.4769,0.4629,0.4703,0.4646,0.448,0.4266,0.4096,0.3751,0.3638,0.331,0.3271,0.3183,0.3166,0.3157,0.3162,0.3153,0.3175,0.3201,0.3223,0.3218,0.3157,0.3096,0.3061,0.2969,0.2926,0.2847,0.2838,0.2825,0.2707
84,0.719,0.7033,0.6806,0.6553,0.603,0.5654,0.5223,0.4594,0.3927,0.3661,0.3425,0.2989,0.2941,0.3085,0.3229,0.3342,0.3495,0.3403,0.2971,0.2426,0.2212,0.2173,0.2256,0.2304,0.2312,0.2277,0.2203,0.2182,0.2151,0.216,0.2212,0.2229,0.2221,0.2208,0.2216,0.2212,0.2173,0.2142,0.2107,0.2068
85,0.6888,0.6914,0.6796,0.6591,0.6277,0.5941,0.5557,0.529,0.498,0.4902,0.4828,0.4705,0.4609,0.4496,0.464,0.4662,0.4666,0.457,0.4343,0.3937,0.368,0.3588,0.3562,0.3557,0.3531,0.3549,0.3562,0.3605,0.3684,0.3684,0.3715,0.3741,0.3758,0.3701,0.3706,0.3715,0.371,0.3719,0.3693,0.357
86,0.6121,0.6069,0.5986,0.5724,0.5497,0.541,0.5314,0.5227,0.5209,0.5257,0.5297,0.531,0.5336,0.5428,0.5524,0.5188,0.5262,0.5183,0.5122,0.4969,0.4725,0.4642,0.4559,0.4542,0.4529,0.4564,0.4485,0.449,0.4607,0.4581,0.4564,0.4516,0.4529,0.452,0.4524,0.4481,0.4428,0.442,0.4302,0.4241
87,0.7201,0.7018,0.6761,0.626,0.6138,0.599,0.5837,0.5898,0.5907,0.5911,0.5867,0.575,0.5571,0.5445,0.5423,0.5375,0.5449,0.5405,0.5275,0.5139,0.5153,0.5109,0.5113,0.5061,0.5096,0.5126,0.5122,0.5004,0.4991,0.5013,0.4978,0.4935,0.4943,0.4987,0.4974,0.4948,0.4908,0.4874,0.4865,0.4817
88,0.7922,0.7604,0.7281,0.6971,0.6779,0.6683,0.6521,0.6224,0.5906,0.5805,0.5705,0.5683,0.5613,0.5557,0.546,0.5312,0.5212,0.5103,0.4919,0.4801,0.4714,0.4413,0.4212,0.4094,0.4103,0.4099,0.4094,0.4151,0.4134,0.4186,0.4286,0.4299,0.4256,0.4308,0.4382,0.4387,0.4404,0.4374,0.4317,0.4265
89,0.6753,0.6534,0.6333,0.6272,0.6224,0.6242,0.6185,0.6133,0.5984,0.588,0.5866,0.5845,0.5818,0.5753,0.5622,0.5434,0.5404,0.533,0.5081,0.4919,0.4854,0.4666,0.4684,0.4771,0.4819,0.4766,0.4736,0.4692,0.4627,0.4491,0.4596,0.4605,0.4657,0.4714,0.4684,0.467,0.4714,0.464,0.4491,0.4404
90,0.6421,0.6133,0.5676,0.5301,0.5039,0.5061,0.517,0.4991,0.4708,0.4547,0.4377,0.408,0.4002,0.3971,0.3967,0.3915,0.3884,0.3797,0.3474,0.3278,0.3261,0.323,0.3282,0.3291,0.3326,0.3313,0.3178,0.3147,0.3204,0.3252,0.3326,0.3357,0.3313,0.3339,0.3339,0.3326,0.3313,0.3274,0.3239,0.3187
91,0.5127,0.4948,0.4363,0.3783,0.3486,0.3303,0.3298,0.3421,0.3333,0.2993,0.2709,0.264,0.2579,0.2522,0.2483,0.243,0.2369,0.2347,0.2225,0.2199,0.2138,0.212,0.2203,0.2334,0.2339,0.2304,0.2234,0.2225,0.2308,0.2491,0.2657,0.2701,0.2784,0.284,0.2862,0.291,0.2923,0.2936,0.288,0.2801
92,0.5863,0.5641,0.5327,0.5,0.4856,0.4795,0.4638,0.4486,0.4464,0.4316,0.4207,0.3779,0.3745,0.3352,0.3278,0.33,0.316,0.2977,0.2925,0.2812,0.2707,0.2598,0.2585,0.2677,0.2624,0.2594,0.2467,0.231,0.2289,0.2332,0.2341,0.2376,0.2402,0.2323,0.2184,0.2193,0.2219,0.221,0.2162,0.2149
93,0.7039,0.6978,0.6773,0.6559,0.6306,0.6271,0.5901,0.56,0.5373,0.5055,0.4937,0.481,0.4732,0.4553,0.4584,0.4618,0.4597,0.4514,0.4309,0.4322,0.4348,0.4448,0.4488,0.4575,0.4645,0.4509,0.4531,0.4379,0.4357,0.4379,0.4457,0.4479,0.4431,0.4505,0.4605,0.4562,0.4422,0.4169,0.4095,0.4034
94,0.6543,0.6417,0.6412,0.6338,0.6212,0.6151,0.6068,0.609,0.6072,0.6051,0.5915,0.5824,0.5776,0.575,0.5759,0.5824,0.5841,0.5798,0.5658,0.5588,0.5501,0.5571,0.5667,0.5772,0.5767,0.5824,0.5833,0.5763,0.5802,0.5767,0.5767,0.5767,0.5702,0.5654,0.5697,0.5641,0.558,0.5423,0.5266,0.5096
95,0.7107,0.698,0.719,0.7298,0.7259,0.7159,0.6998,0.7015,0.705,0.7133,0.7168,0.712,0.7033,0.6858,0.681,0.6466,0.6488,0.6449,0.6327,0.6227,0.6118,0.6209,0.6235,0.6227,0.6222,0.6153,0.6118,0.6026,0.6052,0.6035,0.5922,0.5795,0.5747,0.5778,0.5917,0.5908,0.5808,0.5534,0.5237,0.505
96,0.8213,0.8274,0.85,0.8596,0.8579,0.8557,0.8452,0.8226,0.8152,0.8173,0.8448,0.8601,0.8609,0.8579,0.8291,0.7825,0.769,0.7703,0.7563,0.7607,0.7677,0.7677,0.7711,0.7698,0.7803,0.799,0.8017,0.7677,0.7607,0.7594,0.7306,0.7066,0.7071,0.7127,0.7044,0.6883,0.6765,0.6648,0.6569,0.6543
97,0.7354,0.7367,0.7297,0.7411,0.7415,0.7411,0.7367,0.718,0.7036,0.7036,0.7206,0.7254,0.7241,0.7197,0.6892,0.6696,0.6482,0.6369,0.6151,0.6225,0.6207,0.6042,0.5998,0.5898,0.5772,0.5754,0.5763,0.5623,0.5549,0.5488,0.5353,0.4987,0.4869,0.4826,0.4808,0.4969,0.5214,0.5436,0.5562,0.5497
98,0.5791,0.5704,0.5377,0.5394,0.5447,0.5499,0.5569,0.5516,0.5381,0.5377,0.5381,0.5407,0.539,0.5377,0.5198,0.5098,0.4998,0.4885,0.4688,0.4697,0.4697,0.4745,0.4784,0.4723,0.4436,0.4379,0.4444,0.4492,0.4431,0.4431,0.4275,0.4087,0.3978,0.4013,0.4122,0.4227,0.4414,0.4519,0.4566,0.471
99,0.723,0.7095,0.6847,0.6786,0.6751,0.6781,0.6864,0.6738,0.6686,0.6664,0.6642,0.6642,0.6625,0.6507,0.6259,0.618,0.6093,0.6006,0.5976,0.6063,0.6037,0.5871,0.5693,0.5614,0.5405,0.5292,0.5248,0.5274,0.5222,0.5179,0.4983,0.4817,0.4717,0.4813,0.4996,0.5126,0.5222,0.5427,0.5497,0.5309
100,0.834,0.8065,0.7756,0.7821,0.7826,0.7699,0.7586,0.7712,0.8087,0.8222,0.8379,0.8388,0.8405,0.8397,0.8392,0.8288,0.8292,0.8266,0.8009,0.7481,0.749,0.7364,0.7425,0.7068,0.7041,0.6867,0.6684,0.6745,0.6915,0.6959,0.6941,0.6893,0.6924,0.7107,0.7359,0.7773,0.8009,0.8183,0.8227,0.8092
101,0.6198,0.5832,0.5571,0.5893,0.5771,0.5714,0.5845,0.5488,0.5179,0.5279,0.5209,0.5266,0.527,0.5231,0.524,0.527,0.5361,0.5331,0.5261,0.4878,0.4895,0.4913,0.5139,0.5126,0.5044,0.4834,0.4456,0.4382,0.4338,0.439,0.449,0.4617,0.4865,0.5004,0.5057,0.5022,0.5126,0.5244,0.5388,0.5314
102,0.5109,0.4834,0.4551,0.453,0.4556,0.4625,0.4708,0.4591,0.4351,0.4312,0.4277,0.429,0.419,0.399,0.3706,0.3467,0.3384,0.3262,0.3293,0.3375,0.3454,0.3419,0.3397,0.331,0.3275,0.3145,0.3062,0.2936,0.2883,0.2809,0.2753,0.2848,0.2997,0.3075,0.3066,0.3162,0.3145,0.3258,0.3436,0.3349
103,0.5357,0.5309,0.5326,0.5348,0.5587,0.5592,0.5766,0.5705,0.5596,0.5409,0.4869,0.4574,0.4104,0.3956,0.3647,0.3451,0.3342,0.3229,0.3294,0.3251,0.3216,0.2955,0.2859,0.2711,0.2685,0.2707,0.2676,0.2611,0.2533,0.2585,0.2511,0.2607,0.2776,0.2789,0.275,0.282,0.2524,0.2528,0.2537,0.2515
104,0.5248,0.5096,0.5192,0.5192,0.5283,0.5183,0.5144,0.4983,0.49,0.4813,0.48,0.4678,0.4425,0.4438,0.4395,0.4351,0.4364,0.4286,0.4103,0.4037,0.3907,0.365,0.3615,0.3833,0.3711,0.3672,0.3571,0.3502,0.3389,0.3275,0.3062,0.2949,0.2883,0.2936,0.3066,0.3436,0.3659,0.3672,0.3685,0.3584
105,0.7953,0.7936,0.7988,0.7997,0.7953,0.7504,0.733,0.7217,0.7204,0.7226,0.7152,0.7152,0.7152,0.7195,0.7213,0.7117,0.7134,0.7069,0.7104,0.7047,0.6807,0.6642,0.669,0.669,0.6707,0.6712,0.6668,0.6707,0.6638,0.6598,0.6398,0.6289,0.6089,0.6037,0.6106,0.6472,0.6812,0.6973,0.7012,0.676
106,0.7877,0.8003,0.8065,0.8025,0.8008,0.7969,0.7672,0.7611,0.7533,0.7528,0.7341,0.735,0.7402,0.731,0.7145,0.6962,0.6844,0.6748,0.6652,0.6678,0.6582,0.6391,0.6269,0.6203,0.6099,0.6033,0.6007,0.5929,0.5846,0.5737,0.5636,0.5689,0.5898,0.6007,0.6194,0.6264,0.6225,0.6125,0.6099,0.5793
107,0.8123,0.8471,0.8454,0.7557,0.7465,0.7339,0.6964,0.6956,0.6995,0.7182,0.7648,0.7927,0.7988,0.7892,0.7783,0.7796,0.7779,0.7801,0.7814,0.7792,0.7652,0.7557,0.7439,0.7417,0.7361,0.7239,0.7069,0.6951,0.6729,0.6572,0.6481,0.6407,0.6389,0.652,0.6533,0.6498,0.6485,0.6555,0.6655,0.6472
108,0.791,0.7841,0.781,0.7353,0.7201,0.6861,0.6678,0.6578,0.6443,0.6417,0.6439,0.6495,0.6582,0.6565,0.6626,0.6639,0.6582,0.6108,0.5995,0.5755,0.5481,0.5407,0.5451,0.5263,0.532,0.5242,0.5181,0.5185,0.5237,0.5189,0.5163,0.5181,0.522,0.5294,0.5303,0.5324,0.5416,0.5416,0.5394,0.5368
109,0.7524,0.738,0.7237,0.6797,0.6423,0.5953,0.5609,0.5448,0.5239,0.5161,0.4961,0.4974,0.4983,0.5048,0.5035,0.4974,0.4896,0.47,0.4621,0.4278,0.3908,0.3877,0.3847,0.3734,0.3716,0.379,0.3751,0.3821,0.3995,0.4025,0.3995,0.3982,0.3969,0.3969,0.3951,0.3982,0.4012,0.3903,0.3916,0.3912
110,0.6847,0.6725,0.6568,0.6202,0.601,0.6028,0.5436,0.5009,0.4634,0.4717,0.4791,0.48,0.473,0.4769,0.4686,0.4743,0.4769,0.48,0.483,0.4939,0.4887,0.4843,0.4869,0.4869,0.4878,0.4878,0.4887,0.4961,0.4961,0.51,0.5157,0.5183,0.5192,0.5226,0.5301,0.5366,0.5431,0.547,0.5457,0.5279
111,0.3863,0.3662,0.3763,0.378,0.3963,0.4019,0.4097,0.4158,0.4128,0.415,0.4093,0.3902,0.3815,0.3823,0.3693,0.3615,0.3615,0.3645,0.3532,0.3615,0.3575,0.3519,0.3584,0.3467,0.341,0.3345,0.3267,0.3167,0.3067,0.3106,0.3145,0.3084,0.3027,0.3049,0.3093,0.318,0.3227,0.3284,0.3319,0.3254
112,0.4134,0.3969,0.3812,0.3764,0.3842,0.3786,0.3668,0.3364,0.3285,0.3164,0.3198,0.3203,0.3155,0.3146,0.3133,0.3142,0.3077,0.3151,0.3111,0.3159,0.3194,0.3242,0.3246,0.3185,0.3185,0.3172,0.3138,0.3055,0.3016,0.299,0.2994,0.295,0.2916,0.2898,0.2881,0.2881,0.2872,0.292,0.2946,0.2937
113,0.5052,0.4913,0.4769,0.4661,0.4639,0.4604,0.4521,0.4238,0.4199,0.4121,0.4178,0.4426,0.446,0.4447,0.4343,0.4417,0.4469,0.4439,0.4447,0.4299,0.4256,0.4295,0.4256,0.4252,0.4256,0.4151,0.4091,0.4051,0.4008,0.3969,0.3943,0.3821,0.3821,0.3864,0.3847,0.3947,0.3995,0.4121,0.4151,0.4099
114,0.6719,0.6693,0.6688,0.6606,0.6601,0.6649,0.668,0.6802,0.6728,0.6684,0.6667,0.6819,0.6784,0.6784,0.6789,0.6823,0.688,0.6841,0.6815,0.6793,0.6854,0.6719,0.6715,0.6645,0.6575,0.6554,0.6349,0.6201,0.6175,0.6114,0.6097,0.6053,0.6036,0.6044,0.5944,0.5997,0.5914,0.5918,0.5875,0.5814
115,0.7871,0.7867,0.7919,0.7593,0.7584,0.7653,0.7558,0.7505,0.7532,0.7488,0.7436,0.7436,0.7427,0.7475,0.7501,0.7519,0.7519,0.7505,0.7501,0.7501,0.751,0.7527,0.7532,0.7196,0.7218,0.7236,0.7183,0.707,0.7053,0.7048,0.7114,0.7144,0.7209,0.7331,0.7484,0.7484,0.7479,0.7484,0.7436,0.7279
116,0.3226,0.5391,0.6337,0.3641,0.4295,0.57,0.5572,0.5718,0.437,0.9744,0.776,0.7375,0.6235,0.8864,0.8113,0.7008,0.8745,0.8184,0.7667,0.9121,0.8772,0.5157,0.7296,0.7698,0.9867,0.9236,0.7114,0.9854,0.9903,0.6076,0.9037,0.928,0.7499,0.6478,0.8595,0.9898,0.9872,0.9863,0.9028,0.9872
117,0.4043,0.6129,0.7097,0.5241,0.4971,0.8356,0.5877,0.8171,0.5144,0.9885,0.9722,0.8347,0.871,1.0,0.8188,0.8891,0.9801,0.9664,0.9072,0.9691,0.9987,0.7702,0.7481,0.9872,1.0,0.9704,0.8285,0.9965,0.9823,0.5776,0.9797,0.9814,0.7981,0.5674,0.9823,1.0,1.0,0.9775,0.8723,1.0
118,0.1202,0.2056,0.3656,0.1534,0.2091,0.2843,0.1592,0.2896,0.1185,0.6198,0.4231,0.4142,0.3957,0.6667,0.366,0.5774,0.649,0.7821,0.6936,0.7149,0.6247,0.4646,0.5407,0.798,0.7347,0.7458,0.7003,0.8214,0.6857,0.4969,0.7038,0.7989,0.6468,0.4284,0.6658,0.7905,0.8187,0.8647,0.8621,0.8179
119,0.1951,0.219,0.4199,0.3208,0.4124,0.3292,0.2159,0.3177,0.1792,0.45,0.3354,0.5181,0.4496,0.6137,0.3854,0.6646,0.6425,0.7566,0.6695,0.7257,0.6522,0.6292,0.7761,0.7602,0.7429,0.8053,0.7942,0.8456,0.8164,0.808,0.8031,0.8438,0.7429,0.7858,0.7934,0.7996,0.8442,0.8341,0.8889,0.8575
120,0.3024,0.3351,0.4797,0.3855,0.4279,0.3926,0.2569,0.3112,0.2303,0.3621,0.1583,0.3546,0.397,0.3687,0.3099,0.4668,0.3431,0.4699,0.5115,0.5902,0.4624,0.4814,0.5698,0.5367,0.5508,0.5933,0.611,0.6437,0.6242,0.6225,0.6065,0.6428,0.6057,0.6026,0.6101,0.641,0.6459,0.6622,0.6592,0.7073
121,0.4033,0.4417,0.64,0.5283,0.5459,0.4329,0.4466,0.4885,0.4081,0.583,0.379,0.633,0.6449,0.6511,0.6091,0.7019,0.6886,0.7314,0.7606,0.7933,0.769,0.7633,0.7725,0.7818,0.7915,0.784,0.8101,0.8229,0.826,0.8171,0.8004,0.8163,0.8123,0.8145,0.8101,0.8154,0.8087,0.856,0.883,0.8927
122,0.1639,0.4011,0.4934,0.2566,0.4881,0.3344,0.2191,0.3812,0.2686,0.5495,0.2672,0.6842,0.3896,0.6519,0.5919,0.8428,0.8242,0.7231,0.7566,0.7871,0.8715,0.6996,0.7712,0.6992,0.7734,0.7473,0.7778,0.8874,0.8123,0.8273,0.814,0.8286,0.8525,0.7716,0.8158,0.879,0.883,0.9307,0.9691,0.9956
123,0.3966,0.7739,0.7173,0.4629,0.6206,0.6135,0.5901,0.6921,0.5384,0.8869,0.6042,0.8516,0.6723,0.9642,0.8609,0.9854,0.9925,0.8746,0.8269,0.8679,0.9819,0.8277,0.8927,0.7734,0.9077,0.8361,0.7986,0.9916,0.8472,0.9019,0.867,0.9483,0.9448,0.8732,0.9368,0.9903,0.9885,0.9859,0.9678,0.9885
124,0.5724,0.8027,0.6787,0.6536,0.7392,0.7767,0.7917,0.8327,0.7198,0.868,0.6342,0.8667,0.7418,0.9643,0.8632,0.9643,0.9863,0.951,0.9462,0.9594,0.9797,0.9378,0.9629,0.9426,0.9673,0.9382,0.9519,0.9594,0.9289,0.947,0.9113,0.9647,0.9665,0.936,0.9545,0.9784,0.9784,0.9625,0.9568,0.9837
125,0.688,0.8385,0.7387,0.7259,0.7904,0.8508,0.8266,0.8394,0.8442,0.9417,0.8019,0.9347,0.8725,0.9974,0.9757,0.9744,0.9982,0.921,0.9585,0.9444,0.9974,0.9312,0.9325,0.9351,0.9466,0.9757,0.9691,0.9629,0.9373,0.9435,0.9691,0.9828,0.9978,0.9815,0.989,1.0,0.9982,0.9947,0.9947,1.0
126,0.7873,0.8628,0.8111,0.8274,0.823,0.8897,0.8526,0.9082,0.8848,0.9488,0.8769,0.9528,0.9607,0.9687,0.9691,0.9713,0.9797,0.9731,0.966,0.9709,0.9726,0.9695,0.9303,0.9417,0.91,0.9771,0.9638,0.9779,0.981,0.9832,0.944,0.981,0.9797,0.9744,0.9775,0.9695,0.9837,0.9837,0.9863,0.9881
127,0.8662,0.8993,0.8807,0.898,0.9042,0.9042,0.8953,0.9103,0.894,0.9134,0.8781,0.9148,0.9236,0.9404,0.9395,0.9448,0.9545,0.9293,0.9466,0.9594,0.9642,0.9695,0.9638,0.9673,0.9766,0.9766,0.9413,0.9912,0.9814,0.9673,0.9797,0.9753,0.9726,0.9739,0.9686,0.9589,0.9678,0.9647,0.9867,0.9766
128,0.8786,0.9532,0.947,0.9603,0.9104,0.9497,0.9466,0.9382,0.9179,0.9408,0.9386,0.9426,0.9355,0.955,0.9523,0.9554,0.9563,0.9523,0.9598,0.9647,0.9647,0.9651,0.9678,0.9726,0.977,0.9819,0.9364,0.9845,0.9744,0.9823,0.9828,0.9815,0.9823,0.9841,0.9845,0.9845,0.9854,0.9854,0.9841,0.9845
129,0.9519,0.9718,0.9656,0.9674,0.9497,0.966,0.9665,0.9656,0.9607,0.9696,0.9691,0.9665,0.9678,0.9674,0.9749,0.9775,0.9819,0.9824,0.9837,0.9837,0.9819,0.9581,0.9559,0.9559,0.9572,0.9585,0.9572,0.9568,0.9493,0.9396,0.9418,0.9413,0.9413,0.9413,0.9413,0.9418,0.9418,0.9418,0.9418,0.9418
130,0.8178,0.9815,0.9594,0.9594,0.8933,0.9762,0.9762,0.9766,0.9775,0.9801,0.9594,0.9788,0.9797,0.9788,0.9806,0.981,0.9832,0.9625,0.9828,0.9846,0.9846,0.9846,0.9846,0.9837,0.9854,0.9854,0.9854,0.9854,0.9832,0.9846,0.9854,0.985,0.9837,0.9806,0.9885,0.9797,0.9806,0.9815,0.9824,0.9824
131,0.8844,0.9387,0.9285,0.9153,0.9091,0.9316,0.9343,0.9259,0.9153,0.9131,0.9016,0.9113,0.9096,0.9127,0.921,0.9091,0.9065,0.9056,0.9012,0.9096,0.914,0.9135,0.9021,0.9012,0.8955,0.8915,0.8906,0.8893,0.8835,0.858,0.8549,0.8496,0.8588,0.8685,0.8456,0.8306,0.8209,0.8196,0.8174,0.8231
132,0.8837,0.9855,0.9837,0.9727,0.974,0.9885,0.9692,0.9797,0.9802,0.9815,0.9767,0.9687,0.9789,0.9767,0.9758,0.9753,0.9753,0.978,0.9784,0.9775,0.9753,0.9744,0.97,0.9648,0.9467,0.9396,0.9189,0.907,0.8692,0.8573,0.8515,0.8405,0.8207,0.8401,0.8335,0.83,0.8269,0.804,0.7132,0.7159
133,0.9078,0.9683,0.9511,0.9537,0.9502,0.9687,0.9462,0.9449,0.9365,0.9484,0.9255,0.8977,0.9008,0.8589,0.8554,0.8545,0.8545,0.8391,0.8748,0.8779,0.8871,0.8761,0.8668,0.8505,0.8329,0.8294,0.8139,0.8091,0.8047,0.8034,0.7972,0.7778,0.7257,0.7205,0.7041,0.7019,0.6989,0.6989,0.6989,0.6989
134,0.8871,0.9392,0.933,0.9339,0.9361,0.9563,0.929,0.9519,0.9228,0.9387,0.9422,0.944,0.9224,0.9347,0.9264,0.9026,0.8937,0.8448,0.8523,0.8611,0.8655,0.851,0.8571,0.8668,0.836,0.8214,0.8201,0.8188,0.7681,0.7738,0.7593,0.7368,0.6922,0.7324,0.7359,0.7368,0.7368,0.7368,0.7368,0.7438
135,0.9634,0.9731,0.9709,0.974,0.9634,0.9757,0.9687,0.9749,0.9687,0.966,0.9334,0.9317,0.9347,0.9118,0.9158,0.9114,0.9043,0.8792,0.8664,0.8651,0.8642,0.8289,0.828,0.8232,0.8034,0.7615,0.7544,0.7509,0.724,0.7482,0.7562,0.7482,0.713,0.7694,0.7862,0.7795,0.7791,0.735,0.7174,0.7174
136,0.8378,0.8484,0.8493,0.8413,0.8294,0.8396,0.8052,0.8127,0.7889,0.7907,0.7779,0.7673,0.7713,0.7691,0.7818,0.7832,0.7726,0.7435,0.7082,0.7074,0.703,0.695,0.6906,0.6545,0.6223,0.6227,0.6166,0.6408,0.6479,0.658,0.6624,0.6836,0.7149,0.7307,0.7514,0.7523,0.7466,0.7122,0.7025,0.7021
